,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
2411,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,26.26,0.748933,2414,12,26,2018-06-26 03:15:02
2412,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,26.23,0.748933,2415,13,26,2018-06-26 03:30:02
2413,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,26.33,0.748933,2416,14,26,2018-06-26 03:45:02
2414,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,26.41,0.748933,2417,15,26,2018-06-26 04:00:02
2415,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,26.29,0.748933,2418,16,26,2018-06-26 04:15:02
2416,46.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,26.21,0.748933,2419,17,26,2018-06-26 04:30:02
2417,46.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,26.18,0.748933,2420,18,26,2018-06-26 04:45:02
2418,46.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,26.45,0.748933,2421,19,26,2018-06-26 05:00:02
2419,46.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.79,0.0,0.0,0.04,1.45,27.21,0.748933,2422,20,26,2018-06-26 05:15:02
2420,46.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.76,28.64,27.55,0.748933,2423,21,26,2018-06-26 05:30:02
2421,46.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.79,0.0,0.0,2.19,82.08,27.78,0.748933,2424,22,26,2018-06-26 05:45:01
2422,46.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.79,0.0,0.0,3.71,139.31,27.87,0.748933,2425,23,26,2018-06-26 06:00:01
2423,46.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.77,0.0,0.0,5.55,207.98,28.37,0.748933,2426,24,26,2018-06-26 06:15:01
2424,46.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.78,0.0,0.0,8.49,318.52,29.69,0.748933,2427,25,26,2018-06-26 06:30:01
2425,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.77,0.0,0.0,9.82,368.39,29.99,0.748933,2428,26,26,2018-06-26 06:45:01
2426,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.78,0.0,0.0,15.39,577.22,31.18,0.748933,2429,27,26,2018-06-26 07:00:01
2427,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.74,0.0,0.0,20.1,753.66,29.58,0.748933,2430,28,26,2018-06-26 07:15:01
2428,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.74,0.0,0.0,26.11,979.03,37.6,0.748933,2431,29,26,2018-06-26 07:30:01
2429,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.74,0.0,0.0,32.27,1210.17,40.53,0.748933,2432,30,26,2018-06-26 07:45:02
2430,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.71,0.0,0.0,38.3,1436.3,43.83,0.748933,2433,31,26,2018-06-26 08:00:01
2431,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.72,0.0,0.0,41.47,1555.03,45.81,0.748933,2434,32,26,2018-06-26 08:15:02
2432,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.73,0.0,0.0,39.68,1487.86,46.46,0.748933,2435,33,26,2018-06-26 08:30:01
2433,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,41.7,1563.7,49.83,0.748933,2436,34,26,2018-06-26 08:45:01
2434,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,55.73,2089.73,51.61,0.748933,2437,35,26,2018-06-26 09:00:01
2435,46.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,25.99,974.67,46.58,0.748933,2438,36,26,2018-06-26 09:15:01
2436,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,55.4,2077.41,46.75,0.748933,2439,37,26,2018-06-26 09:30:01
2437,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,71.84,2694.14,57.56,0.748933,2440,38,26,2018-06-26 09:45:02
2438,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.71,0.0,0.0,66.08,2478.14,56.68,0.748933,2441,39,26,2018-06-26 10:00:03
2439,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,84.07,3152.58,60.62,0.748933,2442,40,26,2018-06-26 10:15:01
2440,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,81.4,3052.55,61.6,0.748933,2443,41,26,2018-06-26 10:30:02
2441,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,84.62,3173.25,63.95,0.748933,2444,42,26,2018-06-26 10:45:02
2442,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,86.84,3256.41,62.25,0.748933,2445,43,26,2018-06-26 11:00:01
2443,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,89.1,3341.44,62.46,0.748933,2446,44,26,2018-06-26 11:15:01
2444,46.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,93.9,3521.2,66.29,0.748933,2447,45,26,2018-06-26 11:30:01
2445,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,95.64,3586.36,67.39,0.748933,2448,46,26,2018-06-26 11:45:01
2446,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,72.36,2713.59,63.43,0.748933,2449,47,26,2018-06-26 12:00:01
2447,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,68.97,2586.42,57.82,0.748933,2450,48,26,2018-06-26 12:15:01
2448,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,77.16,2893.45,63.39,0.748933,2451,49,26,2018-06-26 12:30:01
2449,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,40.25,1509.42,52.34,0.748933,2452,50,26,2018-06-26 12:45:01
2450,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,44.65,1674.33,51.78,0.748933,2453,51,26,2018-06-26 13:00:01
2451,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,15.02,563.06,43.07,0.748933,2454,52,26,2018-06-26 13:15:01
2452,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,12.13,455.02,39.74,0.748933,2455,53,26,2018-06-26 13:30:01
2453,46.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,18.03,676.17,39.48,0.748933,2456,54,26,2018-06-26 13:45:02
2454,46.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,16.94,635.11,40.34,0.748933,2457,55,26,2018-06-26 14:00:01
2455,46.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,16.16,606.09,39.8,0.748933,2458,56,26,2018-06-26 14:15:01
2456,46.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,34.25,1284.42,41.81,0.748933,2459,57,26,2018-06-26 14:30:02
2457,46.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,52.01,1950.28,46.37,0.748933,2460,58,26,2018-06-26 14:45:01
2458,46.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,50.72,1902.0,51.3,0.748933,2461,59,26,2018-06-26 15:00:01
2459,46.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,60.68,2275.55,51.91,0.748933,2462,60,26,2018-06-26 15:15:01
2460,46.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,41.64,1561.31,49.81,0.748933,2463,61,26,2018-06-26 15:30:01
2461,46.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.69,0.0,0.0,47.09,1765.92,47.9,0.748933,2464,62,26,2018-06-26 15:45:01
2462,46.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,35.73,1339.78,46.11,0.748933,2465,63,26,2018-06-26 16:00:01
2463,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.68,0.0,0.0,33.35,1250.67,45.32,0.748933,2466,64,26,2018-06-26 16:15:01
2464,46.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.68,0.0,0.0,21.62,810.89,41.46,0.748933,2467,65,26,2018-06-26 16:30:02
2465,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.67,0.0,0.0,19.29,723.42,40.36,0.748933,2468,66,26,2018-06-26 16:45:01
2466,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.66,0.0,0.0,13.82,518.2,38.7,0.748933,2469,67,26,2018-06-26 17:00:01
2467,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.64,0.0,0.0,10.19,382.22,37.75,0.748933,2470,68,26,2018-06-26 17:15:02
2468,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.63,0.0,0.0,7.3,273.8,32.69,0.748933,2471,69,26,2018-06-26 17:30:01
2469,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.65,0.0,0.0,6.46,242.2,27.03,0.748933,2472,70,26,2018-06-26 17:45:02
2470,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.62,0.0,0.0,4.08,153.05,26.69,0.748933,2473,71,26,2018-06-26 18:00:02
2471,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.61,0.0,0.0,2.6,97.45,30.35,0.748933,2474,72,26,2018-06-26 18:15:02
2472,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.61,0.0,0.0,0.99,37.22,32.75,0.748933,2475,73,26,2018-06-26 18:30:02
2473,46.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.61,0.0,0.0,0.09,3.38,32.42,0.748933,2476,74,26,2018-06-26 18:45:02
2474,46.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,31.69,0.748933,2477,75,26,2018-06-26 19:00:02
2475,46.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.61,0.0,0.0,0.0,0.0,31.14,0.748933,2478,76,26,2018-06-26 19:15:02
2476,46.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.61,0.0,0.0,0.0,0.0,30.87,0.748933,2479,77,26,2018-06-26 19:30:02
2477,46.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,30.76,0.748933,2480,78,26,2018-06-26 19:45:02
2478,46.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,30.43,0.748933,2481,79,26,2018-06-26 20:00:02
2479,46.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,30.2,0.748933,2482,80,26,2018-06-26 20:15:02
2480,46.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,29.79,0.748933,2483,81,26,2018-06-26 20:30:02
2481,46.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,29.38,0.748933,2484,82,26,2018-06-26 20:45:02
2482,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,29.29,0.748933,2485,83,26,2018-06-26 21:00:02
2483,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,29.13,0.748933,2486,84,26,2018-06-26 21:15:02
2484,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,29.07,0.748933,2487,85,26,2018-06-26 21:30:02
2485,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,28.88,0.748933,2488,86,26,2018-06-26 21:45:02
2486,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,28.77,0.748933,2489,87,26,2018-06-26 22:00:01
2487,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,28.57,0.748933,2490,88,26,2018-06-26 22:15:01
2488,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,28.61,0.748933,2491,89,26,2018-06-26 22:30:01
2489,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,28.54,0.748933,2492,90,26,2018-06-26 22:45:01
2490,46.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,28.44,0.748933,2493,91,26,2018-06-26 23:00:01
2491,47.6,0.0,0.0,535.28,0.0,535.28,0.0,0.0,0.0,47.46,0.0,0.0,0.0,0.0,28.3,0.756726,2494,92,26,2018-06-26 23:15:01
2492,48.89,0.0,0.0,1021.05,0.0,1021.05,0.0,0.0,0.0,48.98,0.0,0.0,0.0,0.0,28.19,0.7,2495,93,26,2018-06-26 23:31:15
2493,47.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.13,0.0,0.0,0.0,0.0,28.1,0.7,2496,94,26,2018-06-26 23:45:01
2494,47.7,1265.5,1265.85,84.83,0.0,1350.68,0.41,30.35,1235.09,47.55,0.0,0.0,0.0,0.0,27.93,0.703226,2497,95,27,2018-06-27 00:00:01
2495,46.42,1413.34,1413.83,-599.36,0.0,814.47,0.23,41.6,1372.0,46.16,0.0,0.0,0.0,0.0,27.77,0.693128,2498,0,27,2018-06-27 00:15:01
2496,49.27,1413.62,1414.09,1393.89,0.0,2807.98,0.19,40.36,1373.55,48.9,0.0,0.0,0.0,0.0,27.6,0.711486,2499,1,27,2018-06-27 00:30:01
2497,45.86,1412.64,1413.14,-1413.14,0.0,0.0,0.35,40.43,1372.37,45.67,0.0,0.0,0.0,0.0,27.44,0.689655,2500,2,27,2018-06-27 00:45:01
2498,45.83,1417.88,1418.4,-821.59,0.0,596.81,0.23,46.06,1372.11,45.6,0.0,0.0,0.0,0.0,27.3,0.675402,2501,3,27,2018-06-27 01:00:01
2499,49.12,1413.89,1414.36,1400.5,0.0,2814.87,0.37,42.07,1371.93,48.83,0.0,0.0,0.0,0.0,27.21,0.696881,2502,4,27,2018-06-27 01:15:01
2500,49.4,1415.49,1415.89,1398.39,0.0,2814.28,0.06,41.24,1374.58,49.04,0.0,0.0,0.0,0.0,27.3,0.716582,2503,5,27,2018-06-27 01:30:01
2501,46.01,1413.46,1413.95,-1413.95,0.0,0.0,0.46,40.99,1372.49,45.79,0.0,0.0,0.0,0.0,27.13,0.694762,2504,6,27,2018-06-27 01:45:02
2502,45.48,1412.53,1412.97,-1412.97,0.0,0.0,0.46,40.46,1372.05,45.36,0.0,0.0,0.0,0.0,27.2,0.674424,2505,7,27,2018-06-27 02:00:02
2503,48.99,1415.28,1415.74,1386.87,0.0,2802.61,0.0,41.21,1374.53,48.7,0.0,0.0,0.0,0.0,27.09,0.695155,2506,8,27,2018-06-27 02:15:01
2504,45.7,1413.85,1414.43,-1414.43,0.0,0.0,0.34,43.77,1370.32,45.5,0.0,0.0,0.0,0.0,26.97,0.673844,2507,9,27,2018-06-27 02:30:02
2505,45.08,1415.36,1415.88,-1415.88,0.0,0.0,0.22,44.29,1371.36,44.89,0.0,0.0,0.0,0.0,26.83,0.650913,2508,10,27,2018-06-27 02:45:02
2506,48.73,1411.09,1411.57,1383.94,0.0,2795.52,0.31,38.98,1372.29,48.44,0.0,0.0,0.0,0.0,26.63,0.671054,2509,11,27,2018-06-27 03:00:02
2507,49.28,1412.45,1412.93,1478.91,0.0,2891.84,0.25,40.36,1372.33,49.04,0.0,0.0,0.0,0.0,26.63,0.695543,2510,12,27,2018-06-27 03:15:01
2508,46.72,1416.04,1416.57,-528.98,0.0,887.6,0.88,42.41,1373.29,46.51,0.0,0.0,0.0,0.0,26.58,0.688981,2511,13,27,2018-06-27 03:30:01
2509,45.59,1416.14,1416.64,-1416.64,0.0,0.0,0.46,42.9,1373.29,45.39,0.0,0.0,0.0,0.0,26.54,0.666,2512,14,27,2018-06-27 03:45:01
2510,45.08,1413.39,1413.85,-1413.85,0.0,0.0,0.9,41.36,1371.58,44.97,0.0,0.0,0.0,0.0,26.4,0.645528,2513,15,27,2018-06-27 04:00:01
2511,48.7,1418.6,1419.1,1389.55,0.0,2808.65,0.55,42.37,1376.18,48.41,0.0,0.0,0.0,0.0,26.43,0.666606,2514,16,27,2018-06-27 04:15:01
2512,49.14,1414.61,1415.16,1396.43,0.0,2811.59,0.43,41.4,1373.33,48.89,0.0,0.0,0.0,0.0,26.22,0.689827,2515,17,27,2018-06-27 04:30:01
2513,49.53,1415.91,1416.4,1424.17,0.0,2840.58,0.19,41.98,1374.24,49.27,0.0,0.0,0.0,0.0,26.06,0.713479,2516,18,27,2018-06-27 04:45:01
2514,49.66,1413.75,1414.15,1437.45,0.0,2851.59,0.5,38.92,1374.73,49.32,0.0,0.0,0.0,0.0,25.97,0.733738,2517,19,27,2018-06-27 05:00:01
2515,49.83,1417.75,1418.1,1421.65,0.0,2839.75,0.31,40.55,1377.24,49.5,0.0,0.0,0.1,3.61,25.9,0.753892,2518,20,27,2018-06-27 05:15:01
2516,50.15,1414.38,1414.93,1490.46,0.0,2905.39,0.31,40.18,1374.44,49.87,0.0,0.0,1.4,52.41,26.11,0.778572,2519,21,27,2018-06-27 05:30:01
2517,50.34,1414.84,1415.27,1496.58,0.0,2911.84,0.38,39.7,1375.19,50.08,0.0,0.0,3.16,118.36,26.91,0.803285,2520,22,27,2018-06-27 05:45:01
2518,50.62,1414.82,1415.42,1593.6,136.7,2872.32,0.13,39.99,1375.3,50.36,0.0,0.0,4.53,169.88,27.84,0.829364,2521,23,27,2018-06-27 06:00:02
2519,50.38,1418.84,1419.34,1255.81,235.45,2439.69,0.13,40.56,1378.65,50.02,0.0,0.0,6.73,252.42,28.82,0.848619,2522,24,27,2018-06-27 06:15:02
2520,48.88,1416.0,1416.58,168.57,382.1,1203.05,0.12,42.28,1374.79,48.67,0.0,0.0,10.8,404.86,30.97,0.853193,2523,25,27,2018-06-27 06:30:01
2521,50.9,1420.55,1421.05,1570.53,520.64,2470.95,0.13,41.8,1379.12,50.62,0.0,0.0,14.39,539.44,32.56,0.878567,2524,26,27,2018-06-27 06:45:01
2522,50.8,1417.39,1417.84,1321.22,625.78,2113.29,0.7,41.08,1376.06,50.52,0.0,0.0,17.0,637.55,27.36,0.900542,2525,27,27,2018-06-27 07:00:01
2523,47.92,1414.0,1414.49,-572.55,841.94,0.0,0.54,42.41,1371.54,47.67,0.0,0.0,22.06,827.39,33.53,0.891619,2526,28,27,2018-06-27 07:15:02
2524,47.92,1416.21,1416.49,-333.23,1083.26,0.0,0.6,42.71,1373.3,47.67,0.0,0.0,28.38,1064.06,37.55,0.885697,2527,29,27,2018-06-27 07:30:02
2525,48.0,1412.46,1412.97,-177.81,1235.16,0.0,0.48,42.42,1370.07,47.75,0.0,0.0,32.23,1208.81,40.06,0.882752,2528,30,27,2018-06-27 07:45:01
2526,48.11,1415.22,1415.69,-59.13,1356.56,0.0,0.3,42.88,1372.75,47.85,0.0,0.0,35.71,1339.31,41.39,0.881528,2529,31,27,2018-06-27 08:00:01
2527,48.71,1415.78,1416.27,211.54,1627.81,0.0,0.37,43.17,1372.74,48.44,0.0,0.0,43.25,1621.78,43.88,0.884791,2530,32,27,2018-06-27 08:15:01
2528,49.15,1413.29,1413.77,295.61,1709.38,0.0,0.8,39.44,1373.53,48.89,0.0,0.0,45.67,1712.67,45.37,0.889691,2531,33,27,2018-06-27 08:30:01
2529,49.74,1415.5,1415.95,571.57,1875.03,112.5,0.25,43.52,1372.18,49.45,0.0,0.0,50.26,1884.84,45.71,0.89803,2532,34,27,2018-06-27 08:45:01
2530,49.22,1415.31,1415.8,287.35,2032.28,0.0,0.18,41.71,1373.91,48.97,0.0,329.12,55.54,2082.7,47.73,0.90335,2533,35,27,2018-06-27 09:00:01
2531,47.66,2807.52,2808.11,-576.32,2231.69,0.0,0.9,1028.21,1779.0,47.39,0.0,0.0,61.73,2314.83,48.26,0.894273,2534,36,27,2018-06-27 09:18:50
2532,47.97,2331.79,2332.26,-27.36,2304.9,0.0,0.78,1037.85,1293.64,47.72,0.0,0.0,64.25,2409.23,49.29,0.893258,2535,37,27,2018-06-27 09:30:01
2533,48.04,2327.39,2327.83,51.23,2452.56,0.0,0.6,1035.86,1291.37,47.78,0.0,73.5,68.74,2577.66,50.3,0.894136,2536,38,27,2018-06-27 09:45:01
2534,48.28,2442.24,2442.77,181.88,2518.36,106.28,0.18,1036.79,1405.79,48.0,0.0,0.0,71.8,2692.5,54.23,0.89734,2537,39,27,2018-06-27 10:00:04
2535,47.49,1577.45,1527.99,-411.67,2610.94,0.0,0.42,55.27,1522.06,47.3,0.0,1494.62,75.82,2843.16,55.81,0.892711,2538,40,27,2018-06-27 10:18:51
2536,47.42,1545.5,1546.04,-409.09,2626.95,0.0,0.83,56.85,1488.36,47.18,0.0,1490.0,77.71,2914.31,57.03,0.885886,2539,41,27,2018-06-27 10:30:02
2537,47.33,1543.32,1543.78,-437.56,2596.23,0.0,0.83,56.26,1486.69,47.06,0.0,1490.0,76.68,2875.41,58.12,0.878765,2540,42,27,2018-06-27 10:45:02
2538,48.12,806.06,806.58,489.25,2785.82,0.0,0.06,49.2,757.32,47.87,0.0,1490.0,83.35,3125.44,58.63,0.885338,2541,43,27,2018-06-27 11:00:02
2539,46.56,2692.69,2693.22,-1369.21,2814.01,0.0,0.17,1035.6,1657.45,46.32,0.0,1490.0,84.77,3178.83,60.58,0.864661,2542,44,27,2018-06-27 11:15:02
2540,46.32,2693.82,2694.37,-1312.6,2871.77,0.0,0.52,1032.83,1661.02,46.08,0.0,1490.0,88.29,3311.02,61.53,0.842985,2543,45,27,2018-06-27 11:30:02
2541,46.03,2686.86,2687.35,-1306.93,2870.43,0.0,0.35,1027.9,1659.1,45.77,0.0,1490.0,88.0,3300.09,62.11,0.821415,2544,46,27,2018-06-27 11:45:02
2542,45.25,2143.59,2694.07,-1990.9,2193.18,0.0,0.39,828.02,1315.66,45.01,0.0,1490.0,49.12,1842.14,57.08,0.789966,2545,47,27,2018-06-27 12:06:13
2543,49.2,2048.51,2048.98,1540.21,2135.86,1453.33,0.0,58.29,1990.69,48.93,0.0,0.0,73.92,2772.05,51.25,0.81524,2546,48,27,2018-06-27 12:15:02
2544,49.7,2242.7,2243.13,1629.41,2691.8,1180.73,0.31,57.78,2185.04,49.42,0.0,0.0,84.62,3173.44,55.96,0.841951,2547,49,27,2018-06-27 12:30:02
2545,49.83,2302.05,2302.4,1498.52,2690.56,1120.36,0.69,56.36,2245.35,49.55,0.0,0.0,81.7,3063.89,57.84,0.866422,2548,50,27,2018-06-27 12:47:24
2546,49.83,2298.79,2299.25,1595.07,1161.4,2732.92,0.5,56.03,2242.72,49.52,0.0,0.0,32.26,1209.7,53.13,0.893121,2549,51,27,2018-06-27 13:05:15
2547,47.52,1316.36,1316.9,-451.51,1654.64,0.0,0.47,56.08,1260.35,47.33,0.0,789.25,46.48,1743.14,46.29,0.879328,2550,52,27,2018-06-27 13:15:02
2548,45.75,2349.31,2349.81,-2009.39,1697.54,0.0,1.14,57.96,2290.71,45.51,0.0,1357.12,32.9,1233.8,46.79,0.842191,2551,53,27,2018-06-27 13:36:11
2549,45.9,2368.26,2368.8,-1345.05,1239.38,0.0,1.09,58.17,2309.54,45.63,0.0,215.62,33.31,1249.12,45.39,0.814219,2552,54,27,2018-06-27 14:13:43
2550,45.34,2368.16,2368.7,-1849.03,789.66,0.0,1.13,58.38,2309.18,45.17,0.0,270.0,21.08,790.31,42.98,0.783992,2553,55,27,2018-06-27 14:13:48
2551,46.51,407.3,407.82,-108.26,1049.56,0.0,0.0,42.15,365.67,46.27,0.0,750.0,28.05,1052.02,41.97,0.780675,2554,56,27,2018-06-27 14:15:02
2552,46.22,408.08,408.54,-331.56,1160.97,0.0,0.0,42.35,366.19,46.02,0.0,1088.38,31.92,1197.0,44.09,0.775762,2555,57,27,2018-06-27 14:30:02
2553,46.15,1991.86,1992.36,-576.36,1726.0,0.0,0.8,50.59,1942.85,45.97,0.0,310.0,49.51,1856.48,46.1,0.765472,2556,58,27,2018-06-27 14:45:02
2554,46.28,407.04,407.58,-180.33,1347.25,0.0,0.0,41.89,365.64,46.08,0.0,1120.0,37.73,1414.97,45.97,0.762032,2557,59,27,2018-06-27 15:00:01
2555,45.29,854.53,855.09,-1126.42,548.67,0.0,0.17,47.66,806.69,45.07,0.0,820.0,14.73,552.19,39.98,0.743681,2558,60,27,2018-06-27 15:15:01
2556,44.93,1539.6,1540.39,-1350.19,572.58,0.0,0.84,56.67,1484.57,44.72,0.0,372.12,15.24,571.41,38.27,0.72147,2559,61,27,2018-06-27 15:30:01
2557,45.24,1115.06,1115.92,-810.17,362.12,0.0,0.17,51.97,1063.44,44.97,0.0,46.12,9.99,374.72,38.69,0.706777,2560,62,27,2018-06-27 15:45:01
2558,44.93,1074.62,1075.12,-902.3,500.95,0.0,0.39,48.19,1026.53,44.73,0.0,336.88,13.91,521.62,38.37,0.69228,2561,63,27,2018-06-27 16:00:01
2559,45.24,405.39,405.91,-427.0,540.41,0.0,0.06,40.83,365.03,45.01,0.0,567.0,15.02,563.44,37.69,0.684479,2562,64,27,2018-06-27 16:15:01
2560,45.73,397.55,398.07,-49.77,761.3,0.0,0.0,41.39,356.68,45.5,0.0,413.0,20.31,761.62,37.94,0.683144,2563,65,27,2018-06-27 16:30:01
2561,45.05,405.41,405.9,-571.14,529.76,0.0,0.0,41.33,364.57,44.84,0.0,695.0,13.99,524.77,37.41,0.674858,2564,66,27,2018-06-27 17:22:30
2562,45.39,400.24,400.76,-259.27,363.36,0.0,0.06,41.19,359.51,45.14,0.0,221.88,10.13,379.97,30.8,0.670046,2565,67,27,2018-06-27 17:23:00
2563,43.93,1785.36,1785.88,-1488.4,295.73,0.0,0.72,52.76,1732.4,43.73,0.0,0.0,8.42,315.7,27.57,0.647075,2566,68,27,2018-06-27 17:24:39
