,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
2148,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,20.97,786.33,39.42,1.60308,2149,33,23,2018-07-23 08:30:02
2149,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,18.97,711.19,39.17,1.60308,2150,34,23,2018-07-23 08:45:02
2150,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,39.38,1476.8,42.38,1.60308,2151,35,23,2018-07-23 09:00:02
2151,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,40.14,1505.44,46.87,1.60308,2152,36,23,2018-07-23 09:15:02
2152,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,32.64,1223.81,46.24,1.60308,2153,37,23,2018-07-23 09:30:02
2153,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,32.92,1234.55,45.22,1.60308,2154,38,23,2018-07-23 09:45:02
2154,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,29.65,1111.92,44.46,1.60308,2155,39,23,2018-07-23 10:00:02
2155,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,23.72,889.59,42.24,1.60308,2156,40,23,2018-07-23 10:15:02
2156,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,31.96,1198.55,43.28,1.60308,2157,41,23,2018-07-23 10:30:02
2157,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,28.45,1067.02,44.12,1.60308,2158,42,23,2018-07-23 10:45:02
2158,49.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,19.07,715.17,41.59,1.60308,2159,43,23,2018-07-23 11:00:02
2159,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,18.76,703.41,40.61,1.60308,2160,44,23,2018-07-23 11:15:02
2160,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,12.64,474.09,39.47,1.60308,2161,45,23,2018-07-23 11:30:02
2161,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,7.41,277.69,37.23,1.60308,2162,46,23,2018-07-23 11:45:02
2162,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,4.51,169.31,29.69,1.60308,2163,47,23,2018-07-23 12:00:02
2163,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,5.52,206.91,26.2,1.60308,2164,48,23,2018-07-23 12:15:02
2164,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,5.69,213.52,25.72,1.60308,2165,49,23,2018-07-23 12:30:02
2165,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,5.32,199.69,25.88,1.60308,2166,50,23,2018-07-23 12:45:02
2166,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,5.49,205.92,25.87,1.60308,2167,51,23,2018-07-23 13:00:02
2167,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,5.12,191.95,27.45,1.60308,2168,52,23,2018-07-23 13:15:02
2168,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,3.6,135.14,32.75,1.60308,2169,53,23,2018-07-23 13:30:02
2169,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,1.52,57.09,31.81,1.60308,2170,54,23,2018-07-23 13:45:02
2170,49.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.15,5.62,31.18,1.60308,2171,55,23,2018-07-23 14:00:02
2171,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,30.88,1.60308,2172,56,23,2018-07-23 14:15:02
2172,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,30.72,1.60308,2173,57,23,2018-07-23 14:30:02
2173,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,30.67,1.60308,2174,58,23,2018-07-23 14:45:02
2174,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,30.6,1.60308,2175,59,23,2018-07-23 15:00:02
2175,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,30.5,1.60308,2176,60,23,2018-07-23 15:15:02
2176,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,30.2,1.60308,2177,61,23,2018-07-23 15:30:02
2177,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.19,0.0,0.0,0.0,0.0,30.03,1.60308,2178,62,23,2018-07-23 15:45:02
2178,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.19,0.0,0.0,0.0,0.0,29.87,1.60308,2179,63,23,2018-07-23 16:00:02
2179,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,29.77,1.60308,2180,64,23,2018-07-23 16:15:02
2180,49.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,29.59,1.60308,2181,65,23,2018-07-23 16:30:02
2181,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,29.34,1.60308,2182,66,23,2018-07-23 16:45:02
2182,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,29.14,1.60308,2183,67,23,2018-07-23 17:00:02
2183,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.19,0.0,0.0,0.0,0.0,29.13,1.60308,2184,68,23,2018-07-23 17:15:02
2184,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.19,0.0,0.0,0.0,0.0,29.02,1.60308,2185,69,23,2018-07-23 17:30:02
2185,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,28.85,1.60308,2186,70,23,2018-07-23 17:45:02
2186,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.18,0.0,0.0,0.0,0.0,28.78,1.60308,2187,71,23,2018-07-23 18:00:02
2187,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,28.55,1.60308,2188,72,23,2018-07-23 18:15:02
2188,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.16,0.0,0.0,0.0,0.0,28.35,1.60308,2189,73,23,2018-07-23 18:30:02
2189,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.15,0.0,0.0,0.0,0.0,28.11,1.60308,2190,74,23,2018-07-23 18:45:02
2190,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.12,0.0,0.0,0.0,0.0,27.99,1.60308,2191,75,23,2018-07-23 19:00:02
2191,49.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.13,0.0,0.0,0.0,0.0,27.9,1.60308,2192,76,23,2018-07-23 19:15:02
2192,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,27.82,1.60308,2193,77,23,2018-07-23 19:30:02
2193,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.12,0.0,0.0,0.0,0.0,27.77,1.60308,2194,78,23,2018-07-23 19:45:02
2194,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.11,0.0,0.0,0.0,0.0,27.62,1.60308,2195,79,23,2018-07-23 20:00:02
2195,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,27.51,1.60308,2196,80,23,2018-07-23 20:15:02
2196,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.11,0.0,0.0,0.0,0.0,27.46,1.60308,2197,81,23,2018-07-23 20:30:02
2197,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,27.32,1.60308,2198,82,23,2018-07-23 20:45:02
2198,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,27.24,1.60308,2199,83,23,2018-07-23 21:00:02
2199,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,27.16,1.60308,2200,84,23,2018-07-23 21:15:02
2200,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,27.02,1.60308,2201,85,23,2018-07-23 21:30:02
2201,49.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,26.97,1.60308,2202,86,23,2018-07-23 21:45:02
2202,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,26.99,1.60308,2203,87,23,2018-07-23 22:00:02
2203,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,27.06,1.60308,2204,88,23,2018-07-23 22:15:02
2204,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,27.19,1.60308,2205,89,23,2018-07-23 22:30:02
2205,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,27.22,1.60308,2206,90,23,2018-07-23 22:45:02
2206,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,27.35,1.60308,2207,91,23,2018-07-23 23:00:02
2207,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,27.32,1.60308,2208,92,23,2018-07-23 23:15:02
2208,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,27.49,1.60308,2209,93,23,2018-07-23 23:30:02
2209,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,27.83,1.60308,2210,94,23,2018-07-23 23:45:02
2210,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,27.51,1.60308,2211,95,24,2018-07-24 00:00:02
2211,49.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,27.08,1.60308,2212,0,24,2018-07-24 00:15:02
2212,49.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,26.93,1.60308,2213,1,24,2018-07-24 00:30:02
2213,49.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.18,6.84,27.03,1.60308,2214,2,24,2018-07-24 00:45:01
2214,49.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,1.27,47.58,27.2,1.60308,2215,3,24,2018-07-24 01:00:01
2215,49.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,2.1,78.7,27.58,1.60308,2216,4,24,2018-07-24 01:15:01
2216,49.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,3.68,138.0,28.23,1.60308,2217,5,24,2018-07-24 01:30:01
2217,49.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,5.85,219.52,29.08,1.60308,2218,6,24,2018-07-24 01:45:02
2218,49.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,7.79,292.22,30.33,1.60308,2219,7,24,2018-07-24 02:00:02
2219,49.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,9.85,369.42,31.35,1.60308,2220,8,24,2018-07-24 02:15:02
2220,49.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,14.92,559.5,29.53,1.60308,2221,9,24,2018-07-24 02:30:02
2221,49.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,23.7,888.7,33.88,1.60308,2222,10,24,2018-07-24 02:45:02
2222,49.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,27.22,1020.61,40.07,1.60308,2223,11,24,2018-07-24 03:00:02
2223,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,31.28,1173.19,41.88,1.60308,2224,12,24,2018-07-24 03:15:02
2224,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,39.05,1464.38,44.86,1.60308,2225,13,24,2018-07-24 03:30:02
2225,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,45.39,1702.22,47.89,1.60308,2226,14,24,2018-07-24 03:45:02
2226,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.09,0.0,0.0,50.07,1877.53,50.62,1.60308,2227,15,24,2018-07-24 04:00:02
2227,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,54.68,2050.36,52.71,1.60308,2228,16,24,2018-07-24 04:15:02
2228,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.09,0.0,0.0,41.28,1548.14,53.44,1.60308,2229,17,24,2018-07-24 04:30:02
2229,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.08,0.0,0.0,30.53,1144.92,44.72,1.60308,2230,18,24,2018-07-24 04:45:02
2230,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.08,0.0,0.0,68.24,2558.86,53.19,1.60308,2231,19,24,2018-07-24 05:00:02
2231,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.08,0.0,0.0,40.87,1532.67,49.83,1.60308,2232,20,24,2018-07-24 05:15:02
2232,49.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.07,0.0,0.0,79.01,2962.73,58.39,1.60308,2233,21,24,2018-07-24 05:30:02
2233,49.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.06,0.0,0.0,57.04,2138.81,59.24,1.60308,2234,22,24,2018-07-24 05:45:02
2234,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.04,0.0,0.0,44.23,1658.53,51.37,1.60308,2235,23,24,2018-07-24 06:00:02
2235,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.02,0.0,0.0,37.54,1407.89,49.52,1.60308,2236,24,24,2018-07-24 06:15:02
2236,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.04,0.0,0.0,27.43,1028.72,47.75,1.60308,2237,25,24,2018-07-24 06:30:02
2237,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.02,0.0,0.0,21.08,790.31,42.98,1.60308,2238,26,24,2018-07-24 06:45:02
2238,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.04,0.0,0.0,24.82,930.84,42.88,1.60308,2239,27,24,2018-07-24 07:00:02
2239,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.01,0.0,0.0,44.93,1684.69,47.48,1.60308,2240,28,24,2018-07-24 07:15:02
2240,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.01,0.0,0.0,14.51,543.98,42.16,1.60308,2241,29,24,2018-07-24 07:30:02
2241,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.01,0.0,0.0,16.78,629.34,37.65,1.60308,2242,30,24,2018-07-24 07:45:02
2242,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.01,0.0,0.0,28.33,1062.47,40.21,1.60308,2243,31,24,2018-07-24 08:00:02
2243,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,23.0,862.55,41.63,1.60308,2244,32,24,2018-07-24 08:15:02
2244,49.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,22.77,853.78,40.43,1.60308,2245,33,24,2018-07-24 08:30:02
2245,49.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,21.45,804.52,41.66,1.60308,2246,34,24,2018-07-24 08:45:02
2246,49.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,10.9,408.84,38.0,1.60308,2247,35,24,2018-07-24 09:00:02
2247,49.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,6.05,226.73,28.32,1.60308,2248,36,24,2018-07-24 09:15:02
2248,49.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,8.38,314.44,28.44,1.60308,2249,37,24,2018-07-24 09:30:02
2249,49.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,11.62,435.66,29.67,1.60308,2250,38,24,2018-07-24 09:45:02
2250,49.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,10.0,374.91,30.58,1.60308,2251,39,24,2018-07-24 10:00:02
2251,49.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,15.24,571.36,31.05,1.60308,2252,40,24,2018-07-24 10:15:02
2252,49.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,11.78,441.7,30.6,1.60308,2253,41,24,2018-07-24 10:30:02
2253,49.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,8.83,331.12,26.25,1.60308,2254,42,24,2018-07-24 10:45:02
2254,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,6.19,232.12,28.5,1.60308,2255,43,24,2018-07-24 11:00:02
2255,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,4.97,186.38,32.75,1.60308,2256,44,24,2018-07-24 11:15:02
2256,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,2.37,88.92,31.68,1.60308,2257,45,24,2018-07-24 11:30:02
2257,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,2.95,110.62,30.75,1.60308,2258,46,24,2018-07-24 11:45:02
2258,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,6.63,248.48,31.13,1.60308,2259,47,24,2018-07-24 12:00:02
2259,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,7.59,284.62,31.95,1.60308,2260,48,24,2018-07-24 12:15:02
2260,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,7.48,280.69,32.08,1.60308,2261,49,24,2018-07-24 12:30:02
2261,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,5.86,219.89,31.79,1.60308,2262,50,24,2018-07-24 12:45:02
2262,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,3.31,124.22,30.98,1.60308,2263,51,24,2018-07-24 13:00:02
2263,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,2.99,112.22,30.34,1.60308,2264,52,24,2018-07-24 13:15:02
2264,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,2.09,78.47,29.9,1.60308,2265,53,24,2018-07-24 13:30:02
2265,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1.41,53.02,29.47,1.60308,2266,54,24,2018-07-24 13:45:02
2266,49.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.29,11.06,28.89,1.60308,2267,55,24,2018-07-24 14:00:02
2267,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,28.46,1.60308,2268,56,24,2018-07-24 14:15:02
2268,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,28.44,1.60308,2269,57,24,2018-07-24 14:30:02
2269,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,28.21,1.60308,2270,58,24,2018-07-24 14:45:02
2270,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,28.08,1.60308,2271,59,24,2018-07-24 15:00:02
2271,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,27.94,1.60308,2272,60,24,2018-07-24 15:15:02
2272,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,27.88,1.60308,2273,61,24,2018-07-24 15:30:02
2273,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,27.72,1.60308,2274,62,24,2018-07-24 15:45:02
2274,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,27.66,1.60308,2275,63,24,2018-07-24 16:00:02
2275,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,27.64,1.60308,2276,64,24,2018-07-24 16:15:02
2276,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,27.6,1.60308,2277,65,24,2018-07-24 16:30:02
2277,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,27.49,1.60308,2278,66,24,2018-07-24 16:45:02
2278,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,27.4,1.60308,2279,67,24,2018-07-24 17:00:02
2279,49.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,27.27,1.60308,2280,68,24,2018-07-24 17:15:02
2280,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,27.11,1.60308,2281,69,24,2018-07-24 17:30:02
2281,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,26.96,1.60308,2282,70,24,2018-07-24 17:45:02
2282,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,27.05,1.60308,2283,71,24,2018-07-24 18:00:02
2283,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,27.05,1.60308,2284,72,24,2018-07-24 18:15:02
2284,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,26.86,1.60308,2285,73,24,2018-07-24 18:30:01
2285,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,26.79,1.60308,2286,74,24,2018-07-24 18:45:01
2286,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,26.61,1.60308,2287,75,24,2018-07-24 19:00:01
2287,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.99,0.0,0.0,0.0,0.0,26.46,1.60308,2288,76,24,2018-07-24 19:15:02
2288,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.99,0.0,0.0,0.0,0.0,26.43,1.60308,2289,77,24,2018-07-24 19:30:02
2289,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.98,0.0,0.0,0.0,0.0,26.51,1.60308,2290,78,24,2018-07-24 19:45:02
2290,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.97,0.0,0.0,0.0,0.0,26.4,1.60308,2291,79,24,2018-07-24 20:00:02
2291,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.97,0.0,0.0,0.0,0.0,26.27,1.60308,2292,80,24,2018-07-24 20:15:02
2292,49.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.96,0.0,0.0,0.0,0.0,26.25,1.60308,2293,81,24,2018-07-24 20:30:02
2293,49.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.97,0.0,0.0,0.0,0.0,26.13,1.60308,2294,82,24,2018-07-24 20:45:02
2294,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.96,0.0,0.0,0.0,0.0,25.98,1.60308,2295,83,24,2018-07-24 21:00:02
2295,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.95,0.0,0.0,0.0,0.0,26.06,1.60308,2296,84,24,2018-07-24 21:15:02
2296,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.96,0.0,0.0,0.0,0.0,26.1,1.60308,2297,85,24,2018-07-24 21:30:02
2297,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.94,0.0,0.0,0.0,0.0,26.05,1.60308,2298,86,24,2018-07-24 21:45:02
2298,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.92,0.0,0.0,0.0,0.0,25.88,1.60308,2299,87,24,2018-07-24 22:00:02
2299,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.95,0.0,0.0,0.0,0.0,25.87,1.60308,2300,88,24,2018-07-24 22:15:02
2300,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.93,0.0,0.0,0.0,0.0,25.74,1.60308,2301,89,24,2018-07-24 22:30:02
2301,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.93,0.0,0.0,0.0,0.0,25.64,1.60308,2302,90,24,2018-07-24 22:45:02
2302,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.93,0.0,0.0,0.0,0.0,25.66,1.60308,2303,91,24,2018-07-24 23:00:02
2303,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.92,0.0,0.0,0.0,0.0,25.69,1.60308,2304,92,24,2018-07-24 23:15:02
2304,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.92,0.0,0.0,0.0,0.0,25.74,1.60308,2305,93,24,2018-07-24 23:30:02
