,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2159,8,22,上午2:15:02
2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2160,9,22,上午2:30:02
2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2161,10,22,上午2:45:02
2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2162,11,22,上午3:00:02
2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2163,12,22,上午3:15:02
2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2164,13,22,上午3:30:02
2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2165,14,22,上午3:45:02
2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2166,15,22,上午4:00:02
2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2167,16,22,上午4:15:02
2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2168,17,22,上午4:30:02
2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2169,18,22,上午4:45:02
2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2170,19,22,上午5:00:02
2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2171,20,22,上午5:15:02
2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2172,21,22,上午5:30:02
2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2173,22,22,上午5:45:02
2173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2174,23,22,上午6:00:02
2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2175,24,22,上午6:15:02
2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2176,25,22,上午6:30:02
2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2177,26,22,上午6:45:02
2177,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.47,0,1.01041,2178,27,22,上午7:00:02
2178,0,0,0,0,0,0,0,0,0,0,0,0,0.54,20.25,0.05,1.01041,2179,28,22,上午7:15:02
2179,0,0,0,0,0,0,0,0,0,0,0,0,1.04,39.05,0.1,1.01041,2180,29,22,上午7:30:02
2180,0,0,0,0,0,0,0,0,0,0,0,0,1.95,73.22,0.2,1.01041,2181,30,22,上午7:45:01
2181,0,0,0,0,0,0,0,0,0,0,0,0,1.25,46.88,0.13,1.01041,2182,31,22,上午8:00:02
2182,0,0,0,0,0,0,0,0,0,0,0,0,3.53,132.33,0.35,1.01041,2183,32,22,上午8:15:02
2183,0,0,0,0,0,0,0,0,0,0,0,0,3.35,125.77,0.34,1.01041,2184,33,22,上午8:30:02
2184,0,0,0,0,0,0,0,0,0,0,0,0,5.17,193.92,0.52,1.01041,2185,34,22,上午8:45:02
2185,0,0,0,0,0,0,0,0,0,0,0,0,5.7,213.7,0.57,1.01041,2186,35,22,上午9:00:02
2186,0,0,0,0,0,0,0,0,0,0,0,0,7.56,283.64,0.76,1.01041,2187,36,22,上午9:15:02
2187,0,0,0,0,0,0,0,0,0,0,0,0,5.01,187.78,0.5,1.01041,2188,37,22,上午9:30:03
2188,0,0,0,0,0,0,0,0,0,0,0,0,8.54,320.39,0.85,1.01041,2189,38,22,上午9:45:02
2189,0,0,0,0,0,0,0,0,0,0,0,0,8.74,327.89,0.87,1.01041,2190,39,22,上午10:00:02
2190,0,0,0,0,0,0,0,0,0,0,0,0,7.44,278.81,0.74,1.01041,2191,40,22,上午10:15:02
2191,0,0,0,0,0,0,0,0,0,0,0,0,8.56,320.91,0.86,1.01041,2192,41,22,上午10:30:02
2192,0,0,0,0,0,0,0,0,0,0,0,0,12.59,471.98,1.26,1.01041,2193,42,22,上午10:45:02
2193,0,0,0,0,0,0,0,0,0,0,0,0,11.79,442.03,1.18,1.01041,2194,43,22,上午11:00:02
2194,0,0,0,0,0,0,0,0,0,0,0,0,13.34,500.3,1.33,1.01041,2195,44,22,上午11:15:02
2195,0,0,0,0,0,0,0,0,0,0,0,0,14.61,548.02,1.46,1.01041,2196,45,22,上午11:30:02
2196,0,0,0,0,0,0,0,0,0,0,0,0,14.01,525.47,1.4,1.01041,2197,46,22,上午11:45:02
2197,0,0,0,0,0,0,0,0,0,0,0,0,8.91,333.98,0.89,1.01041,2198,47,22,下午12:00:02
2198,0,0,0,0,0,0,0,0,0,0,0,0,6.77,253.83,0.68,1.01041,2199,48,22,下午12:15:02
2199,0,0,0,0,0,0,0,0,0,0,0,0,3.68,137.95,0.37,1.01041,2200,49,22,下午12:30:02
2200,0,0,0,0,0,0,0,0,0,0,0,0,4.11,154.03,0.41,1.01041,2201,50,22,下午12:45:02
2201,0,0,0,0,0,0,0,0,0,0,0,0,7.09,265.92,0.71,1.01041,2202,51,22,下午1:00:02
2202,0,0,0,0,0,0,0,0,0,0,0,0,6.71,251.53,0.67,1.01041,2203,52,22,下午1:15:02
2203,0,0,0,0,0,0,0,0,0,0,0,0,9.25,346.97,0.93,1.01041,2204,53,22,下午1:30:02
2204,0,0,0,0,0,0,0,0,0,0,0,0,8.62,323.11,0.86,1.01041,2205,54,22,下午1:45:03
2205,0,0,0,0,0,0,0,0,0,0,0,0,9.65,361.97,0.97,1.01041,2206,55,22,下午2:00:01
2206,0,0,0,0,0,0,0,0,0,0,0,0,8.51,318.94,0.85,1.01041,2207,56,22,下午2:15:05
2207,0,0,0,0,0,0,0,0,0,0,0,0,7.53,282.47,0.75,1.01041,2208,57,22,下午2:30:02
2208,0,0,0,0,0,0,0,0,0,0,0,0,8,299.95,0.8,1.01041,2209,58,22,下午2:45:02
2209,0,0,0,0,0,0,0,0,0,0,0,0,6.59,246.98,0.66,1.01041,2210,59,22,下午3:00:02
2210,0,0,0,0,0,0,0,0,0,0,0,0,4.99,187.03,0.5,1.01041,2211,60,22,下午3:15:02
2211,0,0,0,0,0,0,0,0,0,0,0,0,4.83,181.27,0.48,1.01041,2212,61,22,下午3:30:02
2212,0,0,0,0,0,0,0,0,0,0,0,0,5.53,207.38,0.55,1.01041,2213,62,22,下午3:45:02
2213,0,0,0,0,0,0,0,0,0,0,0,0,5.54,207.8,0.55,1.01041,2214,63,22,下午4:00:02
2214,0,0,0,0,0,0,0,0,0,0,0,0,4.79,179.72,0.48,1.01041,2215,64,22,下午4:15:02
2215,0,0,0,0,0,0,0,0,0,0,0,0,3.51,131.72,0.35,1.01041,2216,65,22,下午4:30:02
2216,0,0,0,0,0,0,0,0,0,0,0,0,2.28,85.55,0.23,1.01041,2217,66,22,下午4:45:02
2217,0,0,0,0,0,0,0,0,0,0,0,0,1.29,48.23,0.13,1.01041,2218,67,22,下午5:00:02
2218,0,0,0,0,0,0,0,0,0,0,0,0,0.62,23.2,0.06,1.01041,2219,68,22,下午5:15:02
2219,0,0,0,0,0,0,0,0,0,0,0,0,0.42,15.89,0.04,1.01041,2220,69,22,下午5:30:02
2220,0,0,0,0,0,0,0,0,0,0,0,0,0.18,6.94,0.02,1.01041,2221,70,22,下午5:45:02
2221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2222,71,22,下午6:00:02
2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2223,72,22,下午6:15:02
2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2224,73,22,下午6:30:02
2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2225,74,22,下午6:45:02
2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2226,75,22,下午7:00:02
2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2227,76,22,下午7:15:02
2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2228,77,22,下午7:30:02
2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2229,78,22,下午7:45:02
2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2230,79,22,下午8:00:02
2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2231,80,22,下午8:15:02
2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2232,81,22,下午8:30:02
2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2233,82,22,下午8:45:02
2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2234,83,22,下午9:00:02
2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2235,84,22,下午9:15:02
2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2236,85,22,下午9:30:02
2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2237,86,22,下午9:45:02
2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2238,87,22,下午10:00:02
2238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2239,88,22,下午10:15:02
2239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2240,89,22,下午10:30:02
2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2241,90,22,下午10:45:02
2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2242,91,22,下午11:00:02
2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2243,92,22,下午11:15:02
2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2244,93,22,下午11:30:02
2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2245,94,22,下午11:45:02
2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2246,95,23,上午12:00:02
2246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2247,0,23,上午12:15:02
2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2248,1,23,上午12:30:02
2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2249,2,23,上午12:45:02
2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2250,3,23,上午1:00:02
2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2251,4,23,上午1:15:02
2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2252,5,23,上午1:30:02
2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2253,6,23,上午1:45:02
2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2254,7,23,上午2:00:02
2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2255,8,23,上午2:15:02
2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2256,9,23,上午2:30:02
2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2257,10,23,上午2:45:02
2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2258,11,23,上午3:00:02
2258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2259,12,23,上午3:15:02
2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2260,13,23,上午3:30:02
2260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2261,14,23,上午3:45:02
2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2262,15,23,上午4:00:02
2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2263,16,23,上午4:15:03
2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2264,17,23,上午4:30:02
2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2265,18,23,上午4:45:02
2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2266,19,23,上午5:00:02
2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2267,20,23,上午5:15:02
2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2268,21,23,上午5:30:02
2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2269,22,23,上午5:45:02
2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2270,23,23,上午6:00:02
2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2271,24,23,上午6:15:02
2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2272,25,23,上午6:30:02
2272,0,0,0,0,0,0,0,0,0,0,0,0,0.17,6.52,0.02,1.01041,2273,26,23,上午6:45:02
2273,0,0,0,0,0,0,0,0,0,0,0,0,0.57,21.33,0.06,1.01041,2274,27,23,上午7:00:02
2274,0,0,0,0,0,0,0,0,0,0,0,0,1.14,42.89,0.11,1.01041,2275,28,23,上午7:15:02
2275,0,0,0,0,0,0,0,0,0,0,0,0,2.62,98.06,0.26,1.01041,2276,29,23,上午7:30:02
2276,0,0,0,0,0,0,0,0,0,0,0,0,3.39,127.12,0.34,1.01041,2277,30,23,上午7:45:02
2277,0,0,0,0,0,0,0,0,0,0,0,0,4.02,150.84,0.4,1.01041,2278,31,23,上午8:00:02
2278,0,0,0,0,0,0,0,0,0,0,0,0,8.64,323.91,0.86,1.01041,2279,32,23,上午8:15:02
2279,0,0,0,0,0,0,0,0,0,0,0,0,9.25,346.73,0.92,1.01041,2280,33,23,上午8:30:02
2280,0,0,0,0,0,0,0,0,0,0,0,0,12.26,459.84,1.23,1.01041,2281,34,23,上午8:45:02
2281,0,0,0,0,0,0,0,0,0,0,0,0,16.28,610.31,1.63,1.01041,2282,35,23,上午9:00:02
2282,0,0,0,0,0,0,0,0,0,0,0,0,18.11,678.98,1.81,1.01041,2283,36,23,上午9:15:01
2283,0,0,0,0,0,0,0,0,0,0,0,0,17.81,668.06,1.78,1.01041,2284,37,23,上午9:30:02
2284,0,0,0,0,0,0,0,0,0,0,0,0,19.27,722.44,1.93,1.01041,2285,38,23,上午9:45:02
2285,0,0,0,0,0,0,0,0,0,0,0,0,20.03,751.31,2,1.01041,2286,39,23,上午10:00:02
2286,0,0,0,0,0,0,0,0,0,0,0,0,13.57,508.83,1.36,1.01041,2287,40,23,上午10:15:02
2287,0,0,0,0,0,0,0,0,0,0,0,0,10.95,410.58,1.09,1.01041,2288,41,23,上午10:30:02
2288,0,0,0,0,0,0,0,0,0,0,0,0,9.91,371.62,0.99,1.01041,2289,42,23,上午10:45:02
2289,0,0,0,0,0,0,0,0,0,0,0,0,7.69,288.33,0.77,1.01041,2290,43,23,上午11:00:02
2290,0,0,0,0,0,0,0,0,0,0,0,0,6.65,249.28,0.66,1.01041,2291,44,23,上午11:15:02
2291,0,0,0,0,0,0,0,0,0,0,0,0,6.56,246.05,0.66,1.01041,2292,45,23,上午11:30:02
2292,0,0,0,0,0,0,0,0,0,0,0,0,4.62,173.34,0.46,1.01041,2293,46,23,上午11:45:02
2293,0,0,0,0,0,0,0,0,0,0,0,0,4.01,150.28,0.4,1.01041,2294,47,23,下午12:00:02
2294,0,0,0,0,0,0,0,0,0,0,0,0,5.93,222.47,0.59,1.01041,2295,48,23,下午12:15:02
2295,0,0,0,0,0,0,0,0,0,0,0,0,6.28,235.5,0.63,1.01041,2296,49,23,下午12:30:02
2296,0,0,0,0,0,0,0,0,0,0,0,0,7.03,263.48,0.7,1.01041,2297,50,23,下午12:45:02
2297,0,0,0,0,0,0,0,0,0,0,0,0,6.48,242.95,0.65,1.01041,2298,51,23,下午1:00:02
2298,0,0,0,0,0,0,0,0,0,0,0,0,6.54,245.11,0.65,1.01041,2299,52,23,下午1:15:02
2299,0,0,0,0,0,0,0,0,0,0,0,0,10.3,386.2,1.03,1.01041,2300,53,23,下午1:30:02
2300,0,0,0,0,0,0,0,0,0,0,0,0,12.38,464.3,1.24,1.01041,2301,54,23,下午1:45:02
2301,0,0,0,0,0,0,0,0,0,0,0,0,9.28,347.91,0.93,1.01041,2302,55,23,下午2:00:02
2302,0,0,0,0,0,0,0,0,0,0,0,0,6.39,239.81,0.64,1.01041,2303,56,23,下午2:15:02
2303,0,0,0,0,0,0,0,0,0,0,0,0,10.14,380.2,1.01,1.01041,2304,57,23,下午2:30:02
2304,0,0,0,0,0,0,0,0,0,0,0,0,6.74,252.75,0.67,1.01041,2305,58,23,下午2:45:02
2305,0,0,0,0,0,0,0,0,0,0,0,0,3.77,141.47,0.38,1.01041,2306,59,23,下午3:00:02
2306,0,0,0,0,0,0,0,0,0,0,0,0,2.73,102.28,0.27,1.01041,2307,60,23,下午3:15:03
2307,0,0,0,0,0,0,0,0,0,0,0,0,2.11,79.12,0.21,1.01041,2308,61,23,下午3:30:02
2308,0,0,0,0,0,0,0,0,0,0,0,0,2.02,75.89,0.2,1.01041,2309,62,23,下午3:45:02
2309,0,0,0,0,0,0,0,0,0,0,0,0,1.19,44.48,0.12,1.01041,2310,63,23,下午4:00:02
2310,0,0,0,0,0,0,0,0,0,0,0,0,1.62,60.8,0.16,1.01041,2311,64,23,下午4:15:02
2311,0,0,0,0,0,0,0,0,0,0,0,0,0.99,36.98,0.1,1.01041,2312,65,23,下午4:30:02
2312,0,0,0,0,0,0,0,0,0,0,0,0,0.8,30.14,0.08,1.01041,2313,66,23,下午4:45:02
2313,0,0,0,0,0,0,0,0,0,0,0,0,0.63,23.72,0.06,1.01041,2314,67,23,下午5:00:02
2314,0,0,0,0,0,0,0,0,0,0,0,0,0.35,13.03,0.03,1.01041,2315,68,23,下午5:15:02
2315,0,0,0,0,0,0,0,0,0,0,0,0,0.04,1.64,0,1.01041,2316,69,23,下午5:30:02
2316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2317,70,23,下午5:45:02
2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2318,71,23,下午6:00:02
2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2319,72,23,下午6:15:02
2319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2320,73,23,下午6:30:02
2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2321,74,23,下午6:45:02
2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2322,75,23,下午7:00:02
2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2323,76,23,下午7:15:02
2323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2324,77,23,下午7:30:02
2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2325,78,23,下午7:45:02
2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2326,79,23,下午8:00:02
2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2327,80,23,下午8:15:02
2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2328,81,23,下午8:30:03
2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2329,82,23,下午8:45:02
2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2330,83,23,下午9:00:02
2330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2331,84,23,下午9:15:02
2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2332,85,23,下午9:30:02
2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2333,86,23,下午9:45:02
2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2334,87,23,下午10:00:02
2334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2335,88,23,下午10:15:02
2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2336,89,23,下午10:30:02
2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2337,90,23,下午10:45:02
2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2338,91,23,下午11:00:02
2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2339,92,23,下午11:15:02
2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2340,93,23,下午11:30:02
2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2341,94,23,下午11:45:02
2341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2342,95,24,上午12:00:02
2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2343,0,24,上午12:15:02
2343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2344,1,24,上午12:30:02
2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2345,2,24,上午12:45:02
2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2346,3,24,上午1:00:02
2346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2347,4,24,上午1:15:02
2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2348,5,24,上午1:30:02
2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2349,6,24,上午1:45:02
2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2350,7,24,上午2:00:02
2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2351,8,24,上午2:15:02
2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2352,9,24,上午2:30:02
2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2353,10,24,上午2:45:02
2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2354,11,24,上午3:00:02
2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2355,12,24,上午3:15:02
2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2356,13,24,上午3:30:02
2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2357,14,24,上午3:45:02
2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2358,15,24,上午4:00:02
2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2359,16,24,上午4:15:02
2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2360,17,24,上午4:30:02
2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2361,18,24,上午4:45:02
2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2362,19,24,上午5:00:02
2362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2363,20,24,上午5:15:02
2363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2364,21,24,上午5:30:02
2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2365,22,24,上午5:45:02
2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2366,23,24,上午6:00:02
2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2367,24,24,上午6:15:02
2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2368,25,24,上午6:30:02
2368,0,0,0,0,0,0,0,0,0,0,0,0,0.04,1.5,0,1.01041,2369,26,24,上午6:45:02
2369,0,0,0,0,0,0,0,0,0,0,0,0,0.53,19.73,0.05,1.01041,2370,27,24,上午7:00:02
2370,0,0,0,0,0,0,0,0,0,0,0,0,0.65,24.23,0.06,1.01041,2371,28,24,上午7:15:02
2371,0,0,0,0,0,0,0,0,0,0,0,0,1.97,74.02,0.2,1.01041,2372,29,24,上午7:30:02
2372,0,0,0,0,0,0,0,0,0,0,0,0,3.28,123.09,0.33,1.01041,2373,30,24,上午7:45:02
2373,0,0,0,0,0,0,0,0,0,0,0,0,2.51,94.22,0.25,1.01041,2374,31,24,上午8:00:02
2374,0,0,0,0,0,0,0,0,0,0,0,0,1.23,45.98,0.12,1.01041,2375,32,24,上午8:15:02
2375,0,0,0,0,0,0,0,0,0,0,0,0,2.58,96.7,0.26,1.01041,2376,33,24,上午8:30:02
2376,0,0,0,0,0,0,0,0,0,0,0,0,4.48,167.91,0.45,1.01041,2377,34,24,上午8:45:02
2377,0,0,0,0,0,0,0,0,0,0,0,0,5.73,214.83,0.57,1.01041,2378,35,24,上午9:00:02
2378,0,0,0,0,0,0,0,0,0,0,0,0,7.61,285.19,0.76,1.01041,2379,36,24,上午9:15:02
2379,0,0,0,0,0,0,0,0,0,0,0,0,5.42,203.11,0.54,1.01041,2380,37,24,上午9:30:02
2380,0,0,0,0,0,0,0,0,0,0,0,0,5.26,197.11,0.53,1.01041,2381,38,24,上午9:45:02
2381,0,0,0,0,0,0,0,0,0,0,0,0,10.19,382.22,1.02,1.01041,2382,39,24,上午10:00:02
2382,0,0,0,0,0,0,0,0,0,0,0,0,8.35,313.03,0.83,1.01041,2383,40,24,上午10:15:02
2383,0,0,0,0,0,0,0,0,0,0,0,0,7.68,287.95,0.77,1.01041,2384,41,24,上午10:30:02
2384,0,0,0,0,0,0,0,0,0,0,0,0,6.19,232.17,0.62,1.01041,2385,42,24,上午10:45:02
2385,0,0,0,0,0,0,0,0,0,0,0,0,10.76,403.55,1.08,1.01041,2386,43,24,上午11:00:02
2386,0,0,0,0,0,0,0,0,0,0,0,0,8.64,324.19,0.86,1.01041,2387,44,24,上午11:15:02
2387,0,0,0,0,0,0,0,0,0,0,0,0,7.06,264.66,0.71,1.01041,2388,45,24,上午11:30:02
2388,0,0,0,0,0,0,0,0,0,0,0,0,7.83,293.67,0.78,1.01041,2389,46,24,上午11:45:02
2389,0,0,0,0,0,0,0,0,0,0,0,0,10.01,375.38,1,1.01041,2390,47,24,下午12:00:02
2390,0,0,0,0,0,0,0,0,0,0,0,0,11.72,439.64,1.17,1.01041,2391,48,24,下午12:15:02
2391,0,0,0,0,0,0,0,0,0,0,0,0,18.2,682.59,1.82,1.01041,2392,49,24,下午12:30:02
2392,0,0,0,0,0,0,0,0,0,0,0,0,10.95,410.77,1.1,1.01041,2393,50,24,下午12:45:02
2393,0,0,0,0,0,0,0,0,0,0,0,0,7.8,292.69,0.78,1.01041,2394,51,24,下午1:00:03
2394,0,0,0,0,0,0,0,0,0,0,0,0,9.69,363.28,0.97,1.01041,2395,52,24,下午1:15:02
2395,0,0,0,0,0,0,0,0,0,0,0,0,8.78,329.39,0.88,1.01041,2396,53,24,下午1:30:02
2396,0,0,0,0,0,0,0,0,0,0,0,0,7.28,273.09,0.73,1.01041,2397,54,24,下午1:45:02
2397,0,0,0,0,0,0,0,0,0,0,0,0,9.62,360.66,0.96,1.01041,2398,55,24,下午2:00:02
2398,0,0,0,0,0,0,0,0,0,0,0,0,6.02,225.8,0.6,1.01041,2399,56,24,下午2:15:02
2399,0,0,0,0,0,0,0,0,0,0,0,0,9.3,348.75,0.93,1.01041,2400,57,24,下午2:30:02
2400,0,0,0,0,0,0,0,0,0,0,0,0,12.88,482.91,1.29,1.01041,2401,58,24,下午2:45:02
2401,0,0,0,0,0,0,0,0,0,0,0,0,7.76,291.05,0.78,1.01041,2402,59,24,下午3:00:02
2402,0,0,0,0,0,0,0,0,0,0,0,0,11.05,414.28,1.1,1.01041,2403,60,24,下午3:15:02
2403,0,0,0,0,0,0,0,0,0,0,0,0,6.62,248.2,0.66,1.01041,2404,61,24,下午3:30:02
2404,0,0,0,0,0,0,0,0,0,0,0,0,4.63,173.58,0.46,1.01041,2405,62,24,下午3:45:01
2405,0,0,0,0,0,0,0,0,0,0,0,0,5.88,220.5,0.59,1.01041,2406,63,24,下午4:00:02
