,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
2205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.41,1.76657,2206,74,23,2018-08-23 18:45:02
2206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.21,1.76657,2207,75,23,2018-08-23 19:00:02
2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,1.76657,2208,76,23,2018-08-23 19:15:02
2208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74,1.76657,2209,77,23,2018-08-23 19:30:02
2209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63,1.76657,2210,78,23,2018-08-23 19:45:02
2210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,1.76657,2211,79,23,2018-08-23 20:00:02
2211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,1.76657,2212,80,23,2018-08-23 20:15:02
2212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78,1.76657,2213,81,23,2018-08-23 20:30:02
2213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.03,1.76657,2214,82,23,2018-08-23 20:45:02
2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.05,1.76657,2215,83,23,2018-08-23 21:00:02
2215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.92,1.76657,2216,84,23,2018-08-23 21:15:02
2216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.69,1.76657,2217,85,23,2018-08-23 21:30:02
2217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.61,1.76657,2218,86,23,2018-08-23 21:45:02
2218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.39,1.76657,2219,87,23,2018-08-23 22:00:02
2219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18,1.76657,2220,88,23,2018-08-23 22:15:02
2220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,1.76657,2221,89,23,2018-08-23 22:30:02
2221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.38,1.76657,2222,90,23,2018-08-23 22:45:02
2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.58,1.76657,2223,91,23,2018-08-23 23:00:02
2223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.62,1.76657,2224,92,23,2018-08-23 23:15:02
2224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.66,1.76657,2225,93,23,2018-08-23 23:30:02
2225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,1.76657,2226,94,23,2018-08-23 23:45:02
2226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.43,1.76657,2227,95,24,2018-08-24 00:00:02
2227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.23,1.76657,2228,0,24,2018-08-24 00:15:02
2228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,1.76657,2229,1,24,2018-08-24 00:30:02
2229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.06,1.76657,2230,2,24,2018-08-24 00:45:02
2230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.17,1.76657,2231,3,24,2018-08-24 01:00:02
2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.21,1.76657,2232,4,24,2018-08-24 01:15:02
2232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.84,1.76657,2233,5,24,2018-08-24 01:30:02
2233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.68,1.76657,2234,6,24,2018-08-24 01:45:02
2234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.55,1.76657,2235,7,24,2018-08-24 02:00:02
2235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.36,1.76657,2236,8,24,2018-08-24 02:15:02
2236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.39,1.76657,2237,9,24,2018-08-24 02:30:02
2237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.58,1.76657,2238,10,24,2018-08-24 02:45:02
2238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63,1.76657,2239,11,24,2018-08-24 03:00:02
2239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.62,1.76657,2240,12,24,2018-08-24 03:15:02
2240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.61,1.76657,2241,13,24,2018-08-24 03:30:02
2241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,1.76657,2242,14,24,2018-08-24 03:45:02
2242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,1.76657,2243,15,24,2018-08-24 04:00:02
2243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.76,1.76657,2244,16,24,2018-08-24 04:15:02
2244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,1.76657,2245,17,24,2018-08-24 04:30:03
2245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31,1.76657,2246,18,24,2018-08-24 04:45:02
2246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,1.76657,2247,19,24,2018-08-24 05:00:02
2247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,1.76657,2248,20,24,2018-08-24 05:15:02
2248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.04,1.76657,2249,21,24,2018-08-24 05:30:02
2249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98,1.76657,2250,22,24,2018-08-24 05:45:02
2250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,16.2,26.11,1.76657,2251,23,24,2018-08-24 06:00:02
2251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,59.51,27.09,1.76657,2252,24,24,2018-08-24 06:15:01
2252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,84.75,27.72,1.76657,2253,25,24,2018-08-24 06:30:02
2253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,99.38,28.02,1.76657,2254,26,24,2018-08-24 06:45:02
2254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,149.95,28.49,1.76657,2255,27,24,2018-08-24 07:00:02
2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,198.46,29.31,1.76657,2256,28,24,2018-08-24 07:15:02
2256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,96.81,28.01,1.76657,2257,29,24,2018-08-24 07:30:02
2257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,151.75,26.95,1.76657,2258,30,24,2018-08-24 07:45:02
2258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,345.0,28.26,1.76657,2259,31,24,2018-08-24 08:00:01
2259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,266.8,28.38,1.76657,2260,32,24,2018-08-24 08:15:01
2260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,776.15,30.13,1.76657,2261,33,24,2018-08-24 08:30:02
2261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,592.65,27.13,1.76657,2262,34,24,2018-08-24 08:45:02
2262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,376.25,30.48,1.76657,2263,35,24,2018-08-24 09:00:02
2263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,520.31,29.52,1.76657,2264,36,24,2018-08-24 09:15:02
2264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.74,852.7,30.72,1.76657,2265,37,24,2018-08-24 09:30:02
2265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.98,1199.25,31.3,1.76657,2266,38,24,2018-08-24 09:45:02
2266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,1473.6,27.14,1.76657,2267,39,24,2018-08-24 10:00:02
2267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.52,1331.89,37.95,1.76657,2268,40,24,2018-08-24 10:15:02
2268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.32,2411.84,45.13,1.76657,2269,41,24,2018-08-24 10:30:02
2269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.36,2000.95,50.33,1.76657,2270,42,24,2018-08-24 10:45:02
2270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.69,1151.0,43.14,1.76657,2271,43,24,2018-08-24 11:00:02
2271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.55,1745.58,46.09,1.76657,2272,44,24,2018-08-24 11:15:02
2272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.03,2363.5,51.31,1.76657,2273,45,24,2018-08-24 11:30:02
2273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.56,1033.55,47.16,1.76657,2274,46,24,2018-08-24 11:45:02
2274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.38,839.4,40.19,1.76657,2275,47,24,2018-08-24 12:00:02
2275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.03,1201.0,41.58,1.76657,2276,48,24,2018-08-24 12:15:02
2276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.86,1419.65,45.12,1.76657,2277,49,24,2018-08-24 12:30:02
2277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.84,856.53,40.65,1.76657,2278,50,24,2018-08-24 12:45:02
2278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49,618.25,35.44,1.76657,2279,51,24,2018-08-24 13:00:02
2279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,222.95,28.55,1.76657,2280,52,24,2018-08-24 13:15:02
2280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,230.3,32.77,1.76657,2281,53,24,2018-08-24 13:30:02
2281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,159.05,32.12,1.76657,2282,54,24,2018-08-24 13:45:02
2282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,345.05,31.31,1.76657,2283,55,24,2018-08-24 14:00:02
2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.59,359.6,30.89,1.76657,2284,56,24,2018-08-24 14:15:02
2284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,135.0,31.21,1.76657,2285,57,24,2018-08-24 14:30:02
2285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,79.95,30.15,1.76657,2286,58,24,2018-08-24 14:45:02
2286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,44.4,27.85,1.76657,2287,59,24,2018-08-24 15:00:02
2287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,126.32,27.69,1.76657,2288,60,24,2018-08-24 15:15:02
2288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,223.25,28.1,1.76657,2289,61,24,2018-08-24 15:30:02
2289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,196.6,28.26,1.76657,2290,62,24,2018-08-24 15:45:02
2290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,105.8,27.87,1.76657,2291,63,24,2018-08-24 16:00:02
2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,162.55,28.08,1.76657,2292,64,24,2018-08-24 16:15:02
2292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,116.55,28.26,1.76657,2293,65,24,2018-08-24 16:30:02
2293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,129.45,28.84,1.76657,2294,66,24,2018-08-24 16:45:01
2294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,98.95,28.93,1.76657,2295,67,24,2018-08-24 17:00:02
2295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,90.65,28.98,1.76657,2296,68,24,2018-08-24 17:15:02
2296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,104.75,28.94,1.76657,2297,69,24,2018-08-24 17:30:02
2297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,25.25,28.29,1.76657,2298,70,24,2018-08-24 17:45:02
2298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,22.15,28.32,1.76657,2299,71,24,2018-08-24 18:00:02
2299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,8.1,28.31,1.76657,2300,72,24,2018-08-24 18:15:02
2300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01,1.76657,2301,73,24,2018-08-24 18:30:02
2301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.93,1.76657,2302,74,24,2018-08-24 18:45:02
2302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86,1.76657,2303,75,24,2018-08-24 19:00:02
2303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74,1.76657,2304,76,24,2018-08-24 19:15:01
2304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.54,1.76657,2305,77,24,2018-08-24 19:30:02
2305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35,1.76657,2306,78,24,2018-08-24 19:45:02
2306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31,1.76657,2307,79,24,2018-08-24 20:00:02
2307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.34,1.76657,2308,80,24,2018-08-24 20:15:02
2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,1.76657,2309,81,24,2018-08-24 20:30:02
2309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15,1.76657,2310,82,24,2018-08-24 20:45:02
2310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.11,1.76657,2311,83,24,2018-08-24 21:00:02
2311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.28,1.76657,2312,84,24,2018-08-24 21:15:02
2312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31,1.76657,2313,85,24,2018-08-24 21:30:02
2313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,1.76657,2314,86,24,2018-08-24 21:45:02
2314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.11,1.76657,2315,87,24,2018-08-24 22:00:02
2315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.09,1.76657,2316,88,24,2018-08-24 22:15:02
2316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.11,1.76657,2317,89,24,2018-08-24 22:30:02
2317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15,1.76657,2318,90,24,2018-08-24 22:45:02
2318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.17,1.76657,2319,91,24,2018-08-24 23:00:02
2319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.13,1.76657,2320,92,24,2018-08-24 23:15:02
2320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,1.76657,2321,93,24,2018-08-24 23:30:02
2321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.24,1.76657,2322,94,24,2018-08-24 23:45:02
2322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35,1.76657,2323,95,25,2018-08-25 00:00:02
2323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,1.76657,2324,0,25,2018-08-25 00:15:02
2324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.11,1.76657,2325,1,25,2018-08-25 00:30:02
2325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.14,1.76657,2326,2,25,2018-08-25 00:45:02
2326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.97,1.76657,2327,3,25,2018-08-25 01:00:02
2327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,1.76657,2328,4,25,2018-08-25 01:15:02
2328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.53,1.76657,2329,5,25,2018-08-25 01:30:02
2329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.66,1.76657,2330,6,25,2018-08-25 01:45:02
2330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.91,1.76657,2331,7,25,2018-08-25 02:00:02
2331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,1.76657,2332,8,25,2018-08-25 02:15:02
2332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,1.76657,2333,9,25,2018-08-25 02:30:02
2333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,1.76657,2334,10,25,2018-08-25 02:45:02
2334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.96,1.76657,2335,11,25,2018-08-25 03:00:02
2335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,1.76657,2336,12,25,2018-08-25 03:15:02
2336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.87,1.76657,2337,13,25,2018-08-25 03:30:02
2337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,1.76657,2338,14,25,2018-08-25 03:45:02
2338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.31,1.76657,2339,15,25,2018-08-25 04:00:02
2339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.12,1.76657,2340,16,25,2018-08-25 04:15:02
2340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.38,1.76657,2341,17,25,2018-08-25 04:30:02
2341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.44,1.76657,2342,18,25,2018-08-25 04:45:02
2342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43,1.76657,2343,19,25,2018-08-25 05:00:02
2343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,1.76657,2344,20,25,2018-08-25 05:15:02
2344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,1.76657,2345,21,25,2018-08-25 05:30:02
2345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,27.85,26.85,1.76657,2346,22,25,2018-08-25 05:45:02
2346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,120.15,27.57,1.76657,2347,23,25,2018-08-25 06:00:02
2347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,254.9,28.83,1.76657,2348,24,25,2018-08-25 06:15:02
2348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38,426.66,30.4,1.76657,2349,25,25,2018-08-25 06:30:02
2349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43,353.45,31.4,1.76657,2350,26,25,2018-08-25 06:45:02
2350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,293.35,31.44,1.76657,2351,27,25,2018-08-25 07:00:02
2351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,379.0,31.69,1.76657,2352,28,25,2018-08-25 07:15:02
2352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,543.7,28.8,1.76657,2353,29,25,2018-08-25 07:30:02
2353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.26,1247.27,36.41,1.76657,2354,30,25,2018-08-25 07:45:02
2354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,1147.35,40.76,1.76657,2355,31,25,2018-08-25 08:00:02
2355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.56,1370.87,41.14,1.76657,2356,32,25,2018-08-25 08:15:02
2356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.97,1386.45,45.08,1.76657,2357,33,25,2018-08-25 08:30:02
2357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.51,881.55,41.33,1.76657,2358,34,25,2018-08-25 08:45:02
2358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,626.25,37.64,1.76657,2359,35,25,2018-08-25 09:00:02
2359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.31,611.5,36.26,1.76657,2360,36,25,2018-08-25 09:15:02
2360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.55,1183.03,40.75,1.76657,2361,37,25,2018-08-25 09:30:02
2361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,1002.34,40.76,1.76657,2362,38,25,2018-08-25 09:45:02
