,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
2330,0,0,0,0,0,0,0,0,0,0,0,0,74.71,2801.77,7.47,1.01041,2331,41,25,2019/1/25 10:30
2331,0,0,0,0,0,0,0,0,0,0,0,0,77.09,2891.02,7.71,1.01041,2332,42,25,2019/1/25 10:45
2332,0,0,0,0,0,0,0,0,0,0,0,0,80.82,3030.8,8.08,1.01041,2333,43,25,2019/1/25 11:00
2333,0,0,0,0,0,0,0,0,0,0,0,0,82.78,3104.3,8.28,1.01041,2334,44,25,2019/1/25 11:15
2334,0,0,0,0,0,0,0,0,0,0,0,0,85.37,3201.28,8.54,1.01041,2335,45,25,2019/1/25 11:30
2335,0,0,0,0,0,0,0,0,0,0,0,0,86.17,3231.38,8.62,1.01041,2336,46,25,2019/1/25 11:45
2336,0,0,0,0,0,0,0,0,0,0,0,0,86.56,3246,8.66,1.01041,2337,47,25,2019/1/25 12:00
2337,0,0,0,0,0,0,0,0,0,0,0,0,86.43,3241.22,8.64,1.01041,2338,48,25,2019/1/25 12:15
2338,0,0,0,0,0,0,0,0,0,0,0,0,86.73,3252.42,8.67,1.01041,2339,49,25,2019/1/25 12:30
2339,0,0,0,0,0,0,0,0,0,0,0,0,84.86,3182.3,8.49,1.01041,2340,50,25,2019/1/25 12:45
2340,0,0,0,0,0,0,0,0,0,0,0,0,84,3150.09,8.4,1.01041,2341,51,25,2019/1/25 13:00
2341,0,0,0,0,0,0,0,0,0,0,0,0,81.59,3059.53,8.16,1.01041,2342,52,25,2019/1/25 13:15
2342,0,0,0,0,0,0,0,0,0,0,0,0,78.29,2935.92,7.83,1.01041,2343,53,25,2019/1/25 13:30
2343,0,0,0,0,0,0,0,0,0,0,0,0,75.56,2833.69,7.56,1.01041,2344,54,25,2019/1/25 13:45
2344,0,0,0,0,0,0,0,0,0,0,0,0,70.42,2640.7,7.04,1.01041,2345,55,25,2019/1/25 14:00
2345,0,0,0,0,0,0,0,0,0,0,0,0,67.06,2514.61,6.71,1.01041,2346,56,25,2019/1/25 14:15
2346,0,0,0,0,0,0,0,0,0,0,0,0,62.28,2335.5,6.23,1.01041,2347,57,25,2019/1/25 14:30
2347,0,0,0,0,0,0,0,0,0,0,0,0,58.87,2207.67,5.89,1.01041,2348,58,25,2019/1/25 14:45
2348,0,0,0,0,0,0,0,0,0,0,0,0,53.77,2016.42,5.38,1.01041,2349,59,25,2019/1/25 15:00
2349,0,0,0,0,0,0,0,0,0,0,0,0,47.75,1790.72,4.78,1.01041,2350,60,25,2019/1/25 15:15
2350,0,0,0,0,0,0,0,0,0,0,0,0,41.32,1549.36,4.13,1.01041,2351,61,25,2019/1/25 15:30
2351,0,0,0,0,0,0,0,0,0,0,0,0,34.38,1289.25,3.44,1.01041,2352,62,25,2019/1/25 15:45
2352,0,0,0,0,0,0,0,0,0,0,0,0,28.22,1058.3,2.82,1.01041,2353,63,25,2019/1/25 16:00
2353,0,0,0,0,0,0,0,0,0,0,0,0,10.74,402.56,1.07,1.01041,2354,64,25,2019/1/25 16:15
2354,0,0,0,0,0,0,0,0,0,0,0,0,7.09,265.73,0.71,1.01041,2355,65,25,2019/1/25 16:30
2355,0,0,0,0,0,0,0,0,0,0,0,0,7.21,270.19,0.72,1.01041,2356,66,25,2019/1/25 16:45
2356,0,0,0,0,0,0,0,0,0,0,0,0,4.14,155.2,0.41,1.01041,2357,67,25,2019/1/25 17:00
2357,0,0,0,0,0,0,0,0,0,0,0,0,1.96,73.45,0.2,1.01041,2358,68,25,2019/1/25 17:15
2358,0,0,0,0,0,0,0,0,0,0,0,0,0.49,18.28,0.05,1.01041,2359,69,25,2019/1/25 17:30
2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2360,70,25,2019/1/25 17:45
2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2361,71,25,2019/1/25 18:00
2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2362,72,25,2019/1/25 18:15
2362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2363,73,25,2019/1/25 18:30
2363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2364,74,25,2019/1/25 18:45
2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2365,75,25,2019/1/25 19:00
2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2366,76,25,2019/1/25 19:15
2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2367,77,25,2019/1/25 19:30
2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2368,78,25,2019/1/25 19:45
2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2369,79,25,2019/1/25 20:00
2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2370,80,25,2019/1/25 20:15
2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2371,81,25,2019/1/25 20:30
2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2372,82,25,2019/1/25 20:45
2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2373,83,25,2019/1/25 21:00
2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2374,84,25,2019/1/25 21:15
2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2375,85,25,2019/1/25 21:30
2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2376,86,25,2019/1/25 21:45
2376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2377,87,25,2019/1/25 22:00
2377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2378,88,25,2019/1/25 22:15
2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2379,89,25,2019/1/25 22:30
2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2380,90,25,2019/1/25 22:45
2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2381,91,25,2019/1/25 23:00
2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2382,92,25,2019/1/25 23:15
2382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2383,93,25,2019/1/25 23:30
2383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2384,94,25,2019/1/25 23:45
2384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2385,95,26,2019/1/26 0:00
2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2386,0,26,2019/1/26 0:15
2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2387,1,26,2019/1/26 0:30
2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2388,2,26,2019/1/26 0:45
2388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2389,3,26,2019/1/26 1:00
2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2390,4,26,2019/1/26 1:15
2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2391,5,26,2019/1/26 1:30
2391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2392,6,26,2019/1/26 1:45
2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2393,7,26,2019/1/26 2:00
2393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2394,8,26,2019/1/26 2:15
2394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2395,9,26,2019/1/26 2:30
2395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2396,10,26,2019/1/26 2:45
2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2397,11,26,2019/1/26 3:00
2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2398,12,26,2019/1/26 3:15
2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2399,13,26,2019/1/26 3:30
2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2400,14,26,2019/1/26 3:45
2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2401,15,26,2019/1/26 4:00
2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2402,16,26,2019/1/26 4:15
2402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2403,17,26,2019/1/26 4:30
2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2404,18,26,2019/1/26 4:45
2404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2405,19,26,2019/1/26 5:00
2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2406,20,26,2019/1/26 5:15
2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2407,21,26,2019/1/26 5:30
2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2408,22,26,2019/1/26 5:45
2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2409,23,26,2019/1/26 6:00
2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2410,24,26,2019/1/26 6:15
2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2411,25,26,2019/1/26 6:30
2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2412,26,26,2019/1/26 6:45
2412,0,0,0,0,0,0,0,0,0,0,0,0,0.05,1.92,0.01,1.01041,2413,27,26,2019/1/26 7:00
2413,0,0,0,0,0,0,0,0,0,0,0,0,0.72,26.95,0.07,1.01041,2414,28,26,2019/1/26 7:15
2414,0,0,0,0,0,0,0,0,0,0,0,0,3.11,116.77,0.31,1.01041,2415,29,26,2019/1/26 7:30
2415,0,0,0,0,0,0,0,0,0,0,0,0,4.65,174.38,0.46,1.01041,2416,30,26,2019/1/26 7:45
2416,0,0,0,0,0,0,0,0,0,0,0,0,4.84,181.45,0.48,1.01041,2417,31,26,2019/1/26 8:00
2417,0,0,0,0,0,0,0,0,0,0,0,0,4.91,184.08,0.49,1.01041,2418,32,26,2019/1/26 8:15
2418,0,0,0,0,0,0,0,0,0,0,0,0,9.24,346.41,0.92,1.01041,2419,33,26,2019/1/26 8:30
2419,0,0,0,0,0,0,0,0,0,0,0,0,13.12,491.91,1.31,1.01041,2420,34,26,2019/1/26 8:45
2420,0,0,0,0,0,0,0,0,0,0,0,0,32.35,1213.17,3.24,1.01041,2421,35,26,2019/1/26 9:00
2421,0,0,0,0,0,0,0,0,0,0,0,0,45.17,1694.02,4.52,1.01041,2422,36,26,2019/1/26 9:15
2422,0,0,0,0,0,0,0,0,0,0,0,0,34.3,1286.39,3.43,1.01041,2423,37,26,2019/1/26 9:30
2423,0,0,0,0,0,0,0,0,0,0,0,0,4.9,183.66,0.49,1.01041,2424,38,26,2019/1/26 9:45
2424,0,0,0,0,0,0,0,0,0,0,0,0,3.54,132.84,0.35,1.01041,2425,39,26,2019/1/26 10:00
2425,0,0,0,0,0,0,0,0,0,0,0,0,2.55,95.81,0.26,1.01041,2426,40,26,2019/1/26 10:15
2426,0,0,0,0,0,0,0,0,0,0,0,0,2.53,95.02,0.25,1.01041,2427,41,26,2019/1/26 10:30
2427,0,0,0,0,0,0,0,0,0,0,0,0,3.03,113.67,0.3,1.01041,2428,42,26,2019/1/26 10:45
2428,0,0,0,0,0,0,0,0,0,0,0,0,3.71,139.22,0.37,1.01041,2429,43,26,2019/1/26 11:00
2429,0,0,0,0,0,0,0,0,0,0,0,0,3.89,145.73,0.39,1.01041,2430,44,26,2019/1/26 11:15
2430,0,0,0,0,0,0,0,0,0,0,0,0,4.15,155.48,0.41,1.01041,2431,45,26,2019/1/26 11:30
2431,0,0,0,0,0,0,0,0,0,0,0,0,5.16,193.5,0.52,1.01041,2432,46,26,2019/1/26 11:45
2432,0,0,0,0,0,0,0,0,0,0,0,0,4.67,175.27,0.47,1.01041,2433,47,26,2019/1/26 12:00
2433,0,0,0,0,0,0,0,0,0,0,0,0,3.14,117.8,0.31,1.01041,2434,48,26,2019/1/26 12:15
2434,0,0,0,0,0,0,0,0,0,0,0,0,2.93,109.92,0.29,1.01041,2435,49,26,2019/1/26 12:30
2435,0,0,0,0,0,0,0,0,0,0,0,0,2.57,96.38,0.26,1.01041,2436,50,26,2019/1/26 12:45
2436,0,0,0,0,0,0,0,0,0,0,0,0,3.29,123.28,0.33,1.01041,2437,51,26,2019/1/26 13:00
2437,0,0,0,0,0,0,0,0,0,0,0,0,3.33,124.83,0.33,1.01041,2438,52,26,2019/1/26 13:15
2438,0,0,0,0,0,0,0,0,0,0,0,0,2.58,96.66,0.26,1.01041,2439,53,26,2019/1/26 13:30
2439,0,0,0,0,0,0,0,0,0,0,0,0,2.25,84.19,0.22,1.01041,2440,54,26,2019/1/26 13:45
2440,0,0,0,0,0,0,0,0,0,0,0,0,2.17,81.42,0.22,1.01041,2441,55,26,2019/1/26 14:00
2441,0,0,0,0,0,0,0,0,0,0,0,0,2.34,87.89,0.23,1.01041,2442,56,26,2019/1/26 14:15
2442,0,0,0,0,0,0,0,0,0,0,0,0,2.46,92.3,0.25,1.01041,2443,57,26,2019/1/26 14:30
2443,0,0,0,0,0,0,0,0,0,0,0,0,3.28,122.95,0.33,1.01041,2444,58,26,2019/1/26 14:45
2444,0,0,0,0,0,0,0,0,0,0,0,0,4.12,154.45,0.41,1.01041,2445,59,26,2019/1/26 15:00
2445,0,0,0,0,0,0,0,0,0,0,0,0,4.67,175.22,0.47,1.01041,2446,60,26,2019/1/26 15:15
2446,0,0,0,0,0,0,0,0,0,0,0,0,2.84,106.5,0.28,1.01041,2447,61,26,2019/1/26 15:30
2447,0,0,0,0,0,0,0,0,0,0,0,0,2.44,91.41,0.24,1.01041,2448,62,26,2019/1/26 15:45
2448,0,0,0,0,0,0,0,0,0,0,0,0,3.27,122.67,0.33,1.01041,2449,63,26,2019/1/26 16:00
2449,0,0,0,0,0,0,0,0,0,0,0,0,1.95,73.31,0.2,1.01041,2450,64,26,2019/1/26 16:15
2450,0,0,0,0,0,0,0,0,0,0,0,0,1.6,60,0.16,1.01041,2451,65,26,2019/1/26 16:30
2451,0,0,0,0,0,0,0,0,0,0,0,0,1.06,39.89,0.11,1.01041,2452,66,26,2019/1/26 16:45
2452,0,0,0,0,0,0,0,0,0,0,0,0,1.18,44.06,0.12,1.01041,2453,67,26,2019/1/26 17:00
2453,0,0,0,0,0,0,0,0,0,0,0,0,0.5,18.75,0.05,1.01041,2454,68,26,2019/1/26 17:15
2454,0,0,0,0,0,0,0,0,0,0,0,0,0.05,2.06,0.01,1.01041,2455,69,26,2019/1/26 17:30
2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2456,70,26,2019/1/26 17:45
2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2457,71,26,2019/1/26 18:00
2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2458,72,26,2019/1/26 18:15
2458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2459,73,26,2019/1/26 18:30
2459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2460,74,26,2019/1/26 18:45
2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2461,75,26,2019/1/26 19:00
2461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2462,76,26,2019/1/26 19:15
2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2463,77,26,2019/1/26 19:30
2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2464,78,26,2019/1/26 19:45
2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2465,79,26,2019/1/26 20:00
2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2466,80,26,2019/1/26 20:15
2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2467,81,26,2019/1/26 20:30
2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2468,82,26,2019/1/26 20:45
2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2469,83,26,2019/1/26 21:00
2469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2470,84,26,2019/1/26 21:15
2470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2471,85,26,2019/1/26 21:30
2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2472,86,26,2019/1/26 21:45
2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2473,87,26,2019/1/26 22:00
2473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2474,88,26,2019/1/26 22:15
2474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2475,89,26,2019/1/26 22:30
2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2476,90,26,2019/1/26 22:45
2476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2477,91,26,2019/1/26 23:00
2477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2478,92,26,2019/1/26 23:15
2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2479,93,26,2019/1/26 23:30
2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2480,94,26,2019/1/26 23:45
2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2481,95,27,2019/1/27 0:00
2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2482,0,27,2019/1/27 0:15
2482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2483,1,27,2019/1/27 0:30
2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2484,2,27,2019/1/27 0:45
2484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2485,3,27,2019/1/27 1:00
2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2486,4,27,2019/1/27 1:15
2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2487,5,27,2019/1/27 1:30
2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2488,6,27,2019/1/27 1:45
2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2489,7,27,2019/1/27 2:00
2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2490,8,27,2019/1/27 2:15
2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2491,9,27,2019/1/27 2:30
2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2492,10,27,2019/1/27 2:45
2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2493,11,27,2019/1/27 3:00
2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2494,12,27,2019/1/27 3:15
2494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2495,13,27,2019/1/27 3:30
2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2496,14,27,2019/1/27 3:45
2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2497,15,27,2019/1/27 4:00
2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2498,16,27,2019/1/27 4:15
2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2499,17,27,2019/1/27 4:30
2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2500,18,27,2019/1/27 4:45
2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2501,19,27,2019/1/27 5:00
2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2502,20,27,2019/1/27 5:15
2502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2503,21,27,2019/1/27 5:30
2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2504,22,27,2019/1/27 5:45
2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2505,23,27,2019/1/27 6:00
2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2506,24,27,2019/1/27 6:15
2506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2507,25,27,2019/1/27 6:30
2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2508,26,27,2019/1/27 6:45
2508,0,0,0,0,0,0,0,0,0,0,0,0,0.2,7.41,0.02,1.01041,2509,27,27,2019/1/27 7:00
2509,0,0,0,0,0,0,0,0,0,0,0,0,0.88,33.09,0.09,1.01041,2510,28,27,2019/1/27 7:15
2510,0,0,0,0,0,0,0,0,0,0,0,0,1.64,61.41,0.16,1.01041,2511,29,27,2019/1/27 7:30
2511,0,0,0,0,0,0,0,0,0,0,0,0,2.8,105.05,0.28,1.01041,2512,30,27,2019/1/27 7:45
2512,0,0,0,0,0,0,0,0,0,0,0,0,3.37,126.38,0.34,1.01041,2513,31,27,2019/1/27 8:00
2513,0,0,0,0,0,0,0,0,0,0,0,0,4.59,172.31,0.46,1.01041,2514,32,27,2019/1/27 8:15
2514,0,0,0,0,0,0,0,0,0,0,0,0,5.89,220.97,0.59,1.01041,2515,33,27,2019/1/27 8:30
2515,0,0,0,0,0,0,0,0,0,0,0,0,6.42,240.7,0.64,1.01041,2516,34,27,2019/1/27 8:45
2516,0,0,0,0,0,0,0,0,0,0,0,0,11.34,425.16,1.13,1.01041,2517,35,27,2019/1/27 9:00
2517,0,0,0,0,0,0,0,0,0,0,0,0,6.97,261.42,0.7,1.01041,2518,36,27,2019/1/27 9:15
2518,0,0,0,0,0,0,0,0,0,0,0,0,6,224.81,0.6,1.01041,2519,37,27,2019/1/27 9:30
2519,0,0,0,0,0,0,0,0,0,0,0,0,7.15,268.17,0.72,1.01041,2520,38,27,2019/1/27 9:45
2520,0,0,0,0,0,0,0,0,0,0,0,0,9.21,345.52,0.92,1.01041,2521,39,27,2019/1/27 10:00
2521,0,0,0,0,0,0,0,0,0,0,0,0,9.24,346.55,0.92,1.01041,2522,40,27,2019/1/27 10:15
2522,0,0,0,0,0,0,0,0,0,0,0,0,6.87,257.72,0.69,1.01041,2523,41,27,2019/1/27 10:30
2523,0,0,0,0,0,0,0,0,0,0,0,0,6.43,241.03,0.64,1.01041,2524,42,27,2019/1/27 10:45
2524,0,0,0,0,0,0,0,0,0,0,0,0,6.12,229.55,0.61,1.01041,2525,43,27,2019/1/27 11:00
2525,0,0,0,0,0,0,0,0,0,0,0,0,6.45,241.88,0.65,1.01041,2526,44,27,2019/1/27 11:15
2526,0,0,0,0,0,0,0,0,0,0,0,0,6.81,255.23,0.68,1.01041,2527,45,27,2019/1/27 11:30
2527,0,0,0,0,0,0,0,0,0,0,0,0,8.76,328.55,0.88,1.01041,2528,46,27,2019/1/27 11:45
2528,0,0,0,0,0,0,0,0,0,0,0,0,14.26,534.8,1.43,1.01041,2529,47,27,2019/1/27 12:00
2529,0,0,0,0,0,0,0,0,0,0,0,0,21.01,787.73,2.1,1.01041,2530,48,27,2019/1/27 12:15
2530,0,0,0,0,0,0,0,0,0,0,0,0,25.33,950.02,2.53,1.01041,2531,49,27,2019/1/27 12:30
2531,0,0,0,0,0,0,0,0,0,0,0,0,21.18,794.34,2.12,1.01041,2532,50,27,2019/1/27 12:45
2532,0,0,0,0,0,0,0,0,0,0,0,0,29.53,1107.47,2.95,1.01041,2533,51,27,2019/1/27 13:00
2533,0,0,0,0,0,0,0,0,0,0,0,0,60.83,2281.22,6.08,1.01041,2534,52,27,2019/1/27 13:15
2534,0,0,0,0,0,0,0,0,0,0,0,0,23.19,869.48,2.32,1.01041,2535,53,27,2019/1/27 13:30
2535,0,0,0,0,0,0,0,0,0,0,0,0,47.6,1784.86,4.76,1.01041,2536,54,27,2019/1/27 13:45
2536,0,0,0,0,0,0,0,0,0,0,0,0,57.17,2144.02,5.72,1.01041,2537,55,27,2019/1/27 14:00
2537,0,0,0,0,0,0,0,0,0,0,0,0,31.8,1192.45,3.18,1.01041,2538,56,27,2019/1/27 14:15
2538,0,0,0,0,0,0,0,0,0,0,0,0,38.12,1429.45,3.81,1.01041,2539,57,27,2019/1/27 14:30
2539,0,0,0,0,0,0,0,0,0,0,0,0,24.7,926.2,2.47,1.01041,2540,58,27,2019/1/27 14:45
2540,0,0,0,0,0,0,0,0,0,0,0,0,22.4,840,2.24,1.01041,2541,59,27,2019/1/27 15:00
2541,0,0,0,0,0,0,0,0,0,0,0,0,18.95,710.67,1.9,1.01041,2542,60,27,2019/1/27 15:15
2542,0,0,0,0,0,0,0,0,0,0,0,0,18.72,701.91,1.87,1.01041,2543,61,27,2019/1/27 15:30
2543,0,0,0,0,0,0,0,0,0,0,0,0,15.66,587.25,1.57,1.01041,2544,62,27,2019/1/27 15:45
2544,0,0,0,0,0,0,0,0,0,0,0,0,14.1,528.84,1.41,1.01041,2545,63,27,2019/1/27 16:00
2545,0,0,0,0,0,0,0,0,0,0,0,0,20.68,775.64,2.07,1.01041,2546,64,27,2019/1/27 16:15
2546,0,0,0,0,0,0,0,0,0,0,0,0,18.08,678.05,1.81,1.01041,2547,65,27,2019/1/27 16:30
2547,0,0,0,0,0,0,0,0,0,0,0,0,14.61,547.92,1.46,1.01041,2548,66,27,2019/1/27 16:45
2548,0,0,0,0,0,0,0,0,0,0,0,0,9.74,365.11,0.97,1.01041,2549,67,27,2019/1/27 17:00
2549,0,0,0,0,0,0,0,0,0,0,0,0,5.04,188.95,0.5,1.01041,2550,68,27,2019/1/27 17:15
2550,0,0,0,0,0,0,0,0,0,0,0,0,0.9,33.89,0.09,1.01041,2551,69,27,2019/1/27 17:30
2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2552,70,27,2019/1/27 17:45
2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2553,71,27,2019/1/27 18:00
2553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2554,72,27,2019/1/27 18:15
2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2555,73,27,2019/1/27 18:30
2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2556,74,27,2019/1/27 18:45
2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2557,75,27,2019/1/27 19:00
2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2558,76,27,2019/1/27 19:15
2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2559,77,27,2019/1/27 19:30
2559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2560,78,27,2019/1/27 19:45
2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2561,79,27,2019/1/27 20:00
2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2562,80,27,2019/1/27 20:15
2562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2563,81,27,2019/1/27 20:30
2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2564,82,27,2019/1/27 20:45
2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,2565,83,27,2019/1/27 21:00
