,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
2343,54.6,5.0,5.46,7.91,51.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,32.97,1236.54,27.44,1.27783,2344,31,26,2018-04-26 07:45:02
2344,54.6,5.0,5.46,7.91,51.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,39.56,1483.42,29.31,1.27788,2345,32,26,2018-04-26 08:00:02
2345,54.6,5.0,5.46,8.18,51.07,0.0,0.0,0.0,5.46,54.4,0.0,0.0,45.24,1696.67,31.24,1.27793,2346,33,26,2018-04-26 08:15:01
2346,54.6,5.0,5.46,8.09,50.27,0.0,0.0,0.0,5.46,54.4,0.0,0.0,50.91,1909.0,32.07,1.27798,2347,34,26,2018-04-26 08:30:02
2347,54.6,5.0,5.46,8.18,50.93,0.0,0.0,0.0,5.46,54.4,0.0,0.0,56.32,2112.08,26.66,1.27803,2348,35,26,2018-04-26 08:45:02
2348,54.6,5.0,5.46,8.0,51.33,0.0,0.0,0.0,5.46,54.4,0.0,0.0,61.67,2312.54,28.58,1.27808,2349,36,26,2018-04-26 09:00:02
2349,54.6,5.0,5.46,8.09,50.67,0.0,0.0,0.0,5.46,54.4,0.0,0.0,66.55,2495.67,30.05,1.27813,2350,37,26,2018-04-26 09:15:02
2350,54.6,5.0,5.46,8.09,51.33,0.0,0.0,0.0,5.46,54.4,0.0,0.0,70.82,2655.79,38.75,1.27818,2351,38,26,2018-04-26 09:30:02
2351,54.6,5.0,5.46,8.09,51.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,75.45,2829.42,39.7,1.27823,2352,39,26,2018-04-26 09:45:02
2352,54.6,5.0,5.46,8.09,51.33,0.0,0.0,0.0,5.46,54.4,0.0,0.0,79.07,2965.25,41.06,1.27828,2353,40,26,2018-04-26 10:00:02
2353,54.6,5.0,5.46,8.09,50.53,0.0,0.0,0.0,5.46,54.4,0.0,0.0,82.6,3097.62,41.16,1.27833,2354,41,26,2018-04-26 10:15:01
2354,54.6,5.0,5.46,8.09,51.2,0.0,0.0,0.0,5.46,54.4,0.0,0.0,85.76,3216.08,42.0,1.27838,2355,42,26,2018-04-26 10:30:01
2355,54.6,5.0,5.46,8.09,50.6,0.0,0.0,0.0,5.46,54.4,0.0,0.0,88.78,3329.17,43.3,1.27843,2356,43,26,2018-04-26 10:45:01
2356,54.6,5.0,5.46,7.91,50.73,0.0,0.0,0.0,5.46,54.4,0.0,0.0,90.26,3384.67,44.01,1.27848,2357,44,26,2018-04-26 11:00:01
2357,54.6,5.0,5.46,8.09,51.13,0.0,0.0,0.0,5.46,54.4,0.0,0.0,92.14,3455.33,45.46,1.27853,2358,45,26,2018-04-26 11:15:01
2358,54.6,5.0,5.46,8.09,50.67,0.0,0.0,0.0,5.46,54.4,0.0,0.0,93.46,3504.88,46.16,1.27858,2359,46,26,2018-04-26 11:30:01
2359,54.6,5.0,5.46,8.09,51.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,93.84,3518.83,45.73,1.27863,2360,47,26,2018-04-26 11:45:01
2360,54.6,5.0,5.46,8.09,51.07,0.0,0.0,0.0,5.46,54.4,0.0,0.0,90.74,3402.67,45.8,1.27868,2361,48,26,2018-04-26 12:00:01
2361,54.6,5.0,5.46,8.09,51.2,0.0,0.0,0.0,5.46,54.4,0.0,0.0,94.23,3533.71,48.33,1.27873,2362,49,26,2018-04-26 12:15:01
2362,54.6,5.0,5.46,8.09,50.67,0.0,0.0,0.0,5.46,54.4,0.0,0.0,92.87,3482.67,47.65,1.27878,2363,50,26,2018-04-26 12:30:01
2363,54.6,5.0,5.46,8.09,51.4,0.0,0.0,0.0,5.46,54.4,0.0,0.0,92.49,3468.21,46.84,1.27883,2364,51,26,2018-04-26 12:45:01
2364,54.6,5.0,5.46,8.09,51.2,0.0,0.0,0.0,5.46,54.4,0.0,0.0,92.46,3467.33,47.57,1.27888,2365,52,26,2018-04-26 13:00:01
2365,54.6,5.0,5.46,8.09,50.33,0.0,0.0,0.0,5.46,54.4,0.0,0.0,81.59,3059.5,47.55,1.27893,2366,53,26,2018-04-26 13:15:01
2366,54.6,5.0,5.46,8.09,50.67,0.0,0.0,0.0,5.46,54.4,0.0,0.0,51.85,1944.42,39.85,1.27898,2367,54,26,2018-04-26 13:30:01
2367,54.6,5.0,5.46,8.09,50.87,0.0,0.0,0.0,5.46,54.4,0.0,0.0,51.41,1928.0,38.12,1.27903,2368,55,26,2018-04-26 13:45:01
2368,54.6,5.0,5.46,8.09,51.07,0.0,0.0,0.0,5.46,54.4,0.0,0.0,57.7,2163.75,39.09,1.27908,2369,56,26,2018-04-26 14:00:01
2369,54.6,5.0,5.46,8.09,50.93,0.0,0.0,0.0,5.46,54.4,0.0,0.0,42.62,1598.42,38.45,1.27913,2370,57,26,2018-04-26 14:15:01
2370,54.6,5.0,5.46,8.09,51.2,0.0,0.0,0.0,5.46,54.4,0.0,0.0,47.15,1768.25,35.27,1.27918,2371,58,26,2018-04-26 14:30:01
2371,54.6,5.0,5.46,8.09,50.93,0.0,0.0,0.0,5.46,54.4,0.0,0.0,35.08,1315.33,31.58,1.27923,2372,59,26,2018-04-26 14:45:01
2372,54.6,5.0,5.46,8.09,51.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,25.24,946.38,31.71,1.27928,2373,60,26,2018-04-26 15:00:01
2373,54.6,5.0,5.46,8.09,51.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,21.56,808.54,31.14,1.27933,2374,61,26,2018-04-26 15:15:01
2374,54.6,5.0,5.46,8.09,50.6,0.0,0.0,0.0,5.46,54.4,0.0,0.0,17.99,674.79,29.63,1.27938,2375,62,26,2018-04-26 15:30:01
2375,54.6,5.0,5.46,8.09,51.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,11.66,437.17,27.9,1.27943,2376,63,26,2018-04-26 15:45:01
2376,54.6,5.0,5.46,8.09,50.33,0.0,0.0,0.0,5.46,54.4,0.0,0.0,16.13,605.0,27.62,1.27948,2377,64,26,2018-04-26 16:00:01
2377,54.6,5.0,5.46,8.09,51.47,0.0,0.0,0.0,5.46,54.4,0.0,0.0,20.32,761.83,28.65,1.27953,2378,65,26,2018-04-26 16:15:01
2378,54.6,5.0,5.46,8.09,50.73,0.0,0.0,0.0,5.46,54.4,0.0,0.0,18.08,677.96,28.14,1.27958,2379,66,26,2018-04-26 16:30:01
2379,54.6,5.0,5.46,8.09,51.47,0.0,0.0,0.0,5.46,54.4,0.0,0.0,14.24,534.12,27.34,1.27963,2380,67,26,2018-04-26 16:45:01
2380,54.6,5.0,5.46,8.09,50.53,0.0,0.0,0.0,5.46,54.4,0.0,0.0,11.72,439.58,26.45,1.27968,2381,68,26,2018-04-26 17:00:01
2381,54.6,5.0,5.46,8.09,50.8,0.0,0.0,0.0,5.46,54.4,0.0,0.0,9.46,354.62,26.27,1.27973,2382,69,26,2018-04-26 17:15:01
2382,54.6,5.0,5.46,8.09,51.47,0.0,0.0,0.0,5.46,54.4,0.0,0.0,7.3,273.92,25.54,1.27978,2383,70,26,2018-04-26 17:30:01
2383,54.6,5.0,5.46,8.09,50.67,0.0,0.0,0.0,5.46,54.4,0.0,0.0,4.78,179.21,24.72,1.27983,2384,71,26,2018-04-26 17:45:01
2384,54.6,5.0,5.46,8.09,44.27,0.55,0.0,0.0,5.46,54.4,0.0,0.0,2.56,95.88,24.03,1.27988,2385,72,26,2018-04-26 18:00:01
2385,54.6,5.0,5.46,8.18,10.19,23.05,0.0,0.0,5.46,54.4,0.0,0.0,0.9,33.58,23.37,1.27993,2386,73,26,2018-04-26 18:15:01
2386,54.6,5.0,5.46,8.09,0.0,34.76,0.0,0.0,5.46,54.4,0.0,0.0,0.03,1.29,22.93,1.27998,2387,74,26,2018-04-26 18:30:01
2387,54.6,5.0,5.46,7.91,0.0,33.43,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.7,1.28003,2388,75,26,2018-04-26 18:45:01
2388,54.6,5.0,5.46,8.09,0.0,28.21,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.52,1.28008,2389,76,26,2018-04-26 19:00:01
2389,54.6,5.0,5.46,8.09,0.0,28.39,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.48,1.28013,2390,77,26,2018-04-26 19:15:01
2390,54.6,5.0,5.46,8.09,0.0,32.88,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.4,1.28018,2391,78,26,2018-04-26 19:30:01
2391,54.6,5.0,5.46,8.09,0.0,32.7,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.33,1.28023,2392,79,26,2018-04-26 19:45:01
2392,54.6,5.0,5.46,8.09,0.0,31.12,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.27,1.28028,2393,80,26,2018-04-26 20:00:01
2393,54.6,5.0,5.46,8.09,0.0,34.58,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.17,1.28033,2394,81,26,2018-04-26 20:15:01
2394,54.6,5.0,5.46,7.91,0.0,32.82,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.0,1.28038,2395,82,26,2018-04-26 20:30:01
2395,54.6,5.0,5.46,8.09,0.0,36.83,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.84,1.28043,2396,83,26,2018-04-26 20:45:01
2396,54.6,5.0,5.46,8.09,0.0,28.45,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.77,1.28048,2397,84,26,2018-04-26 21:00:01
2397,54.6,5.0,5.46,8.09,0.0,29.37,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.68,1.28053,2398,85,26,2018-04-26 21:15:01
2398,54.6,5.0,5.46,8.0,0.0,31.85,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.67,1.28058,2399,86,26,2018-04-26 21:30:01
2399,54.6,5.0,5.46,8.09,0.0,30.52,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.61,1.28063,2400,87,26,2018-04-26 21:45:01
2400,54.6,5.0,5.46,8.09,0.0,29.67,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.59,1.28068,2401,88,26,2018-04-26 22:00:01
2401,54.6,5.0,5.46,8.09,0.0,34.52,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.47,1.28073,2402,89,26,2018-04-26 22:15:01
2402,54.6,5.0,5.46,7.91,0.0,33.85,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.34,1.28078,2403,90,26,2018-04-26 22:30:01
2403,54.6,5.0,5.46,8.0,0.0,31.43,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.2,1.28083,2404,91,26,2018-04-26 22:45:01
2404,54.6,5.0,5.46,8.09,0.0,26.69,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.12,1.28088,2405,92,26,2018-04-26 23:00:01
2405,54.6,5.0,5.46,8.09,0.0,32.09,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.17,1.28093,2406,93,26,2018-04-26 23:15:01
2406,54.6,5.0,5.46,8.09,0.0,29.85,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.13,1.28098,2407,94,26,2018-04-26 23:30:01
2407,54.6,5.0,5.46,8.09,0.0,27.36,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,20.91,1.28103,2408,95,26,2018-04-26 23:45:01
2408,54.6,5.0,5.46,8.09,0.0,26.15,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,20.73,1.28108,2409,0,27,2018-04-27 00:00:02
2409,54.6,5.0,5.46,8.09,0.0,26.27,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,20.56,1.28113,2410,1,27,2018-04-27 00:15:01
2410,54.6,5.0,5.46,8.09,0.0,27.97,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,20.44,1.28118,2411,2,27,2018-04-27 00:30:01
2411,54.6,5.0,5.46,8.09,0.0,26.69,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,20.37,1.28123,2412,3,27,2018-04-27 00:45:01
2412,54.6,5.0,5.46,8.09,0.0,26.09,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,20.32,1.28128,2413,4,27,2018-04-27 01:00:01
2413,54.6,5.0,5.46,8.09,0.0,25.48,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,20.16,1.28133,2414,5,27,2018-04-27 01:15:01
2414,54.6,5.0,5.46,8.09,0.0,34.95,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,19.98,1.28138,2415,6,27,2018-04-27 01:30:01
2415,54.6,5.0,5.46,8.09,0.0,34.82,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,20.01,1.28143,2416,7,27,2018-04-27 01:45:01
2416,54.6,5.0,5.46,8.09,0.0,28.21,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,20.21,1.28148,2417,8,27,2018-04-27 02:00:01
2417,54.6,5.0,5.46,8.09,0.0,30.88,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,19.98,1.28153,2418,9,27,2018-04-27 02:15:01
2418,54.6,5.0,5.46,8.09,0.0,34.58,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,19.77,1.28158,2419,10,27,2018-04-27 02:30:01
2419,54.6,5.0,5.46,8.0,0.0,31.24,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,19.82,1.28163,2420,11,27,2018-04-27 02:45:02
2420,54.6,5.0,5.46,8.0,0.0,29.61,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,20.0,1.28168,2421,12,27,2018-04-27 03:00:02
2421,54.6,5.0,5.46,8.0,0.0,34.94,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,20.08,1.28173,2422,13,27,2018-04-27 03:15:02
2422,54.6,5.0,5.46,8.0,0.0,32.16,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,20.17,1.28178,2423,14,27,2018-04-27 03:30:02
2423,54.6,5.0,5.46,7.64,0.0,30.46,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,20.38,1.28182,2424,15,27,2018-04-27 03:45:02
2424,54.6,5.0,5.46,7.91,0.0,30.94,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,20.5,1.28187,2425,16,27,2018-04-27 04:00:02
2425,54.6,5.0,5.46,8.0,0.0,33.85,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,20.39,1.28192,2426,17,27,2018-04-27 04:15:02
2426,54.6,5.0,5.46,8.09,0.0,31.85,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,20.71,1.28197,2427,18,27,2018-04-27 04:30:02
2427,54.6,5.0,5.46,8.09,0.0,33.97,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,20.86,1.28202,2428,19,27,2018-04-27 04:45:02
2428,54.6,5.0,5.46,8.09,0.0,33.31,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,20.52,1.28207,2429,20,27,2018-04-27 05:00:02
2429,54.6,5.0,5.46,8.09,0.0,31.24,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,20.05,1.28212,2430,21,27,2018-04-27 05:15:02
2430,54.6,5.0,5.46,8.09,0.72,30.15,0.0,0.0,5.46,54.4,0.0,0.0,0.2,7.62,19.91,1.28217,2431,22,27,2018-04-27 05:30:02
2431,54.6,5.0,5.46,7.82,32.83,6.19,0.0,0.0,5.46,54.4,0.0,0.0,2.12,79.5,20.62,1.28221,2432,23,27,2018-04-27 05:45:02
2432,54.6,5.0,5.46,7.91,50.79,0.0,0.0,0.0,5.46,54.4,0.0,0.0,4.16,155.83,21.76,1.28226,2433,24,27,2018-04-27 06:00:02
2433,54.6,5.0,5.46,8.09,51.2,0.0,0.0,0.0,5.46,54.4,0.0,0.0,4.89,183.33,22.71,1.28231,2434,25,27,2018-04-27 06:15:02
2434,54.6,5.0,5.46,8.09,51.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,5.36,201.12,23.3,1.28236,2435,26,27,2018-04-27 06:30:02
2435,54.6,5.0,5.46,7.91,50.93,0.0,0.0,0.0,5.46,54.4,0.0,0.0,8.18,306.75,24.06,1.28241,2436,27,27,2018-04-27 06:45:02
2436,54.6,5.0,5.46,8.0,50.47,0.0,0.0,0.0,5.46,54.4,0.0,0.0,10.47,392.75,25.52,1.28246,2437,28,27,2018-04-27 07:00:02
2437,54.6,5.0,5.46,7.91,50.8,0.0,0.0,0.0,5.46,54.4,0.0,0.0,15.52,582.04,26.67,1.28251,2438,29,27,2018-04-27 07:15:02
2438,54.6,5.0,5.46,7.82,50.53,0.0,0.0,0.0,5.46,54.4,0.0,0.0,29.21,1095.46,29.64,1.28255,2439,30,27,2018-04-27 07:30:02
2439,54.6,5.0,5.46,7.46,51.47,0.0,0.0,0.0,5.46,54.4,0.0,0.0,34.98,1311.58,33.59,1.28259,2440,31,27,2018-04-27 07:45:02
2440,54.6,5.0,5.46,8.27,51.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,42.85,1606.71,39.8,1.28264,2441,32,27,2018-04-27 08:00:02
2441,54.6,5.0,5.46,8.0,51.13,0.0,0.0,0.0,5.46,54.4,0.0,0.0,48.47,1817.46,43.02,1.28269,2442,33,27,2018-04-27 08:15:02
2442,54.6,5.0,5.46,7.82,51.47,0.0,0.0,0.0,5.46,54.4,0.0,0.0,40.71,1526.54,44.11,1.28273,2443,34,27,2018-04-27 08:30:01
2443,54.6,5.0,5.46,7.91,50.53,0.0,0.0,0.0,5.46,54.4,0.0,0.0,37.49,1405.75,43.24,1.28278,2444,35,27,2018-04-27 08:45:01
2444,54.6,5.0,5.46,8.0,51.13,0.0,0.0,0.0,5.46,54.4,0.0,0.0,32.93,1234.83,41.31,1.28283,2445,36,27,2018-04-27 09:00:01
2445,54.6,5.0,5.46,8.09,51.27,0.0,0.0,0.0,5.46,54.4,0.0,0.0,24.38,914.25,39.28,1.28288,2446,37,27,2018-04-27 09:15:01
2446,54.6,5.0,5.46,8.09,50.93,0.0,0.0,0.0,5.46,54.4,0.0,0.0,23.97,898.71,37.58,1.28293,2447,38,27,2018-04-27 09:30:01
2447,54.6,5.0,5.46,8.09,50.87,0.0,0.0,0.0,5.46,54.4,0.0,0.0,31.98,1199.42,38.48,1.28298,2448,39,27,2018-04-27 09:45:01
2448,54.6,5.0,5.46,7.91,51.4,0.0,0.0,0.0,5.46,54.4,0.0,0.0,31.65,1186.79,41.29,1.28303,2449,40,27,2018-04-27 10:00:01
2449,54.6,5.0,5.46,7.64,50.93,0.0,0.0,0.0,5.46,54.4,0.0,0.0,35.79,1342.04,42.32,1.28307,2450,41,27,2018-04-27 10:15:02
2450,54.6,5.0,5.46,8.09,51.07,0.0,0.0,0.0,5.46,54.4,0.0,0.0,34.35,1288.21,41.31,1.28312,2451,42,27,2018-04-27 10:30:01
2451,54.6,5.0,5.46,8.09,51.33,0.0,0.0,0.0,5.46,54.4,0.0,0.0,28.7,1076.25,40.33,1.28317,2452,43,27,2018-04-27 10:45:01
2452,54.6,5.0,5.46,8.09,50.53,0.0,0.0,0.0,5.46,54.4,0.0,0.0,17.45,654.42,31.85,1.28322,2453,44,27,2018-04-27 11:00:02
2453,54.6,5.0,5.46,8.09,51.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,16.74,627.71,26.97,1.28327,2454,45,27,2018-04-27 11:15:01
2454,54.6,5.0,5.46,8.09,50.73,0.0,0.0,0.0,5.46,54.4,0.0,0.0,24.51,919.12,32.01,1.28332,2455,46,27,2018-04-27 11:30:01
2455,54.6,5.0,5.46,8.0,50.73,0.0,0.0,0.0,5.46,54.4,0.0,0.0,37.04,1389.12,38.31,1.28337,2456,47,27,2018-04-27 11:45:01
2456,54.6,5.0,5.46,7.91,51.53,0.0,0.0,0.0,5.46,54.4,0.0,0.0,45.2,1695.04,43.91,1.28342,2457,48,27,2018-04-27 12:00:01
2457,54.6,5.0,5.46,7.73,50.93,0.0,0.0,0.0,5.46,54.4,0.0,0.0,37.48,1405.42,43.73,1.28346,2458,49,27,2018-04-27 12:15:01
2458,54.6,5.0,5.46,8.09,51.27,0.0,0.0,0.0,5.46,54.4,0.0,0.0,25.72,964.58,39.11,1.28351,2459,50,27,2018-04-27 12:30:01
2459,54.6,5.0,5.46,8.09,50.53,0.0,0.0,0.0,5.46,54.4,0.0,0.0,27.25,1021.96,26.59,1.28356,2460,51,27,2018-04-27 12:45:01
2460,54.6,5.0,5.46,8.09,51.17,0.0,0.0,0.0,5.46,54.4,0.0,0.0,18.82,705.72,29.08,1.28361,2461,52,27,2018-04-27 13:00:01
2461,54.6,5.0,5.46,8.0,50.53,0.0,0.0,0.0,5.46,54.4,0.0,0.0,11.57,434.0,29.96,1.28366,2462,53,27,2018-04-27 13:15:01
2462,54.6,5.0,5.46,7.82,51.13,0.0,0.0,0.0,5.46,54.4,0.0,0.0,15.75,590.46,30.33,1.2837,2463,54,27,2018-04-27 13:30:01
2463,54.6,5.0,5.46,7.82,50.47,0.0,0.0,0.0,5.46,54.4,0.0,0.0,14.99,562.29,30.1,1.28375,2464,55,27,2018-04-27 13:45:01
2464,54.6,5.0,5.46,8.09,51.27,0.0,0.0,0.0,5.46,54.4,0.0,0.0,13.16,493.67,29.68,1.2838,2465,56,27,2018-04-27 14:00:01
2465,54.6,5.0,5.46,8.09,50.67,0.0,0.0,0.0,5.46,54.4,0.0,0.0,13.39,501.96,29.16,1.28385,2466,57,27,2018-04-27 14:15:01
2466,54.6,5.0,5.46,8.0,51.27,0.0,0.0,0.0,5.46,54.4,0.0,0.0,14.74,552.71,29.07,1.2839,2467,58,27,2018-04-27 14:30:01
2467,54.6,5.0,5.46,8.0,51.13,0.0,0.0,0.0,5.46,54.4,0.0,0.0,11.73,439.71,27.99,1.28395,2468,59,27,2018-04-27 14:45:01
2468,54.6,5.0,5.46,8.09,51.47,0.0,0.0,0.0,5.46,54.4,0.0,0.0,12.06,452.25,27.82,1.284,2469,60,27,2018-04-27 15:00:01
2469,54.6,5.0,5.46,8.09,48.17,0.0,0.0,0.0,5.46,54.4,0.0,0.0,8.95,335.79,26.96,1.28405,2470,61,27,2018-04-27 15:15:01
2470,54.6,5.0,5.46,8.09,46.33,0.0,0.0,0.0,5.46,54.4,0.0,0.0,6.58,246.58,25.7,1.2841,2471,62,27,2018-04-27 15:30:01
2471,54.6,5.0,5.46,8.0,46.27,0.0,0.0,0.0,5.46,54.4,0.0,0.0,5.46,204.88,24.99,1.28415,2472,63,27,2018-04-27 15:45:01
2472,54.6,5.0,5.46,7.1,46.99,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.93,147.25,24.47,1.28419,2473,64,27,2018-04-27 16:00:01
2473,54.6,5.0,5.46,8.9,45.92,0.0,0.0,0.0,5.46,54.4,0.0,0.0,2.58,96.79,23.97,1.28424,2474,65,27,2018-04-27 16:15:01
2474,54.6,5.0,5.46,8.09,41.79,0.24,0.0,0.0,5.46,54.4,0.0,0.0,2.68,100.54,23.59,1.28429,2475,66,27,2018-04-27 16:30:01
2475,54.6,5.0,5.46,8.09,46.27,0.0,0.0,0.0,5.46,54.4,0.0,0.0,4.28,160.38,23.82,1.28434,2476,67,27,2018-04-27 16:45:01
2476,54.6,5.0,5.46,8.09,46.07,0.0,0.0,0.0,5.46,54.4,0.0,0.0,4.0,149.92,23.41,1.28439,2477,68,27,2018-04-27 17:00:01
2477,54.6,5.0,5.46,8.63,45.24,0.0,0.0,0.0,5.46,54.4,0.0,0.0,2.94,110.25,23.56,1.28444,2478,69,27,2018-04-27 17:15:01
2478,54.6,5.0,5.46,6.65,37.92,2.18,0.0,0.0,5.46,54.4,0.0,0.0,2.31,86.71,23.69,1.28448,2479,70,27,2018-04-27 17:30:01
2479,54.6,5.0,5.46,7.1,9.39,19.84,0.0,0.0,5.46,54.4,0.0,0.0,1.27,47.58,23.48,1.28452,2480,71,27,2018-04-27 17:45:01
2480,54.6,5.0,5.46,8.09,1.61,30.51,0.0,0.0,5.46,54.4,0.0,0.0,0.58,21.79,23.42,1.28457,2481,72,27,2018-04-27 18:00:01
2481,54.6,5.0,5.46,8.09,0.0,27.78,0.0,0.0,5.46,54.4,0.0,0.0,0.09,3.38,23.2,1.28462,2482,73,27,2018-04-27 18:15:01
2482,54.6,5.0,5.46,8.09,0.0,34.4,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.13,1.28467,2483,74,27,2018-04-27 18:30:01
2483,54.6,5.0,5.46,8.09,0.0,35.07,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.07,1.28472,2484,75,27,2018-04-27 18:45:02
2484,54.6,5.0,5.46,8.09,0.0,29.18,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.08,1.28477,2485,76,27,2018-04-27 19:00:01
2485,54.6,5.0,5.46,8.09,0.0,29.85,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.1,1.28482,2486,77,27,2018-04-27 19:15:01
2486,54.6,5.0,5.46,8.09,0.0,31.85,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.1,1.28487,2487,78,27,2018-04-27 19:30:02
2487,54.6,5.0,5.46,8.0,0.0,31.73,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.15,1.28492,2488,79,27,2018-04-27 19:45:01
2488,54.6,5.0,5.46,8.09,0.0,29.79,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.15,1.28497,2489,80,27,2018-04-27 20:00:01
2489,54.6,5.0,5.46,8.09,0.0,26.69,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.18,1.28502,2490,81,27,2018-04-27 20:15:02
2490,54.6,5.0,5.46,8.09,0.0,23.97,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.17,1.28507,2491,82,27,2018-04-27 20:30:02
2491,54.6,5.0,5.46,8.09,0.0,26.76,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.16,1.28512,2492,83,27,2018-04-27 20:45:02
2492,54.6,5.0,5.46,8.09,0.0,33.91,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.14,1.28517,2493,84,27,2018-04-27 21:00:02
2493,54.6,5.0,5.46,8.09,0.0,35.43,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.04,1.28522,2494,85,27,2018-04-27 21:15:02
2494,54.6,5.0,5.46,8.09,0.0,35.61,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.12,1.28527,2495,86,27,2018-04-27 21:30:02
2495,54.6,5.0,5.46,8.0,0.0,32.4,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.15,1.28532,2496,87,27,2018-04-27 21:45:02
2496,54.6,5.0,5.46,8.09,0.0,37.07,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.04,1.28537,2497,88,27,2018-04-27 22:00:02
2497,54.6,5.0,5.46,8.09,0.0,33.67,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.9,1.28542,2498,89,27,2018-04-27 22:15:02
2498,54.6,5.0,5.46,8.09,0.0,30.64,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.83,1.28547,2499,90,27,2018-04-27 22:30:02
2499,54.6,5.0,5.46,8.09,0.0,29.49,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.72,1.28552,2500,91,27,2018-04-27 22:45:02
