DateTime,Power
2016/12/5 10:15,77952
2016/12/5 10:00,78182.4
2016/12/5 09:45,77913.6
2016/12/5 09:30,78220.8
2016/12/5 09:15,77990.4
2016/12/5 09:00,77913.6
2016/12/5 08:45,77798.4
2016/12/5 08:30,77414.4
2016/12/5 08:15,77683.2
2016/12/5 08:00,78067.2
2016/12/5 07:45,77913.6
2016/12/5 07:30,78028.8
2016/12/5 07:15,78028.8
2016/12/5 07:00,78451.2
2016/12/5 06:45,77299.2
2016/12/5 06:30,77222.4
2016/12/5 06:15,76992
2016/12/5 06:00,76492.8
2016/12/5 05:45,76915.2
2016/12/5 05:30,77030.4
2016/12/5 05:15,77337.6
2016/12/5 05:00,77644.8
2016/12/5 04:45,77529.6
2016/12/5 04:30,77721.6
2016/12/5 04:15,77184
2016/12/5 04:00,76992
2016/12/5 03:45,77145.6
2016/12/5 03:30,77299.2
2016/12/5 03:15,77721.6
2016/12/5 03:00,77644.8
2016/12/5 02:45,77568
2016/12/5 02:30,77836.8
2016/12/5 02:15,78489.6
2016/12/5 02:00,78528
2016/12/5 01:45,78950.4
2016/12/5 01:30,78528
2016/12/5 01:15,78796.8
2016/12/5 01:00,78182.4
2016/12/5 00:45,77798.4
2016/12/5 00:30,77913.6
2016/12/5 00:15,77913.6
2016/12/5 00:00,78374.4
2016/12/4 23:45,78451.2
2016/12/4 23:30,78182.4
2016/12/4 23:15,78681.6
2016/12/4 23:00,78489.6
2016/12/4 22:45,78067.2
2016/12/4 22:30,78297.6
2016/12/4 22:15,78412.8
2016/12/4 22:00,77990.4
2016/12/4 21:45,77222.4
2016/12/4 21:30,77606.4
2016/12/4 21:15,77568
2016/12/4 21:00,77913.6
2016/12/4 20:45,78297.6
2016/12/4 20:30,78412.8
2016/12/4 20:15,77875.2
2016/12/4 20:00,77721.6
2016/12/4 19:45,78028.8
2016/12/4 19:30,78451.2
2016/12/4 19:15,78720
2016/12/4 19:00,78566.4
2016/12/4 18:45,78835.2
2016/12/4 18:30,79372.8
2016/12/4 18:15,79257.6
2016/12/4 18:00,78720
2016/12/4 17:45,78220.8
2016/12/4 17:30,77875.2
2016/12/4 17:15,77568
2016/12/4 17:00,78067.2
2016/12/4 16:45,78144
2016/12/4 16:30,78182.4
2016/12/4 16:15,77952
2016/12/4 16:00,77990.4
2016/12/4 15:45,77568
2016/12/4 15:30,77260.8
2016/12/4 15:15,77836.8
2016/12/4 15:00,77529.6
2016/12/4 14:45,77568
2016/12/4 14:30,77376
2016/12/4 14:15,77875.2
2016/12/4 14:00,77491.2
2016/12/4 13:45,77644.8
2016/12/4 13:30,77721.6
2016/12/4 13:15,78336
2016/12/4 13:00,78412.8
2016/12/4 12:45,78336
2016/12/4 12:30,78566.4
2016/12/4 12:15,78566.4
2016/12/4 12:00,78144
2016/12/4 11:45,78067.2
2016/12/4 11:30,77913.6
2016/12/4 11:15,77683.2
2016/12/4 11:00,77452.8
2016/12/4 10:45,77644.8
2016/12/4 10:30,78028.8
2016/12/4 10:15,77875.2
2016/12/4 10:00,77683.2
2016/12/4 09:45,77683.2
2016/12/4 09:30,77491.2
2016/12/4 09:15,77222.4
2016/12/4 09:00,77836.8
2016/12/4 08:45,77644.8
2016/12/4 08:30,77376
2016/12/4 08:15,77184
2016/12/4 08:00,76800
2016/12/4 07:45,76992
2016/12/4 07:30,77184
2016/12/4 07:15,76684.8
2016/12/4 07:00,77491.2
2016/12/4 06:45,77145.6
2016/12/4 06:30,77644.8
2016/12/4 06:15,77145.6
2016/12/4 06:00,76608
2016/12/4 05:45,76416
2016/12/4 05:30,76569.6
2016/12/4 05:15,76838.4
2016/12/4 05:00,76915.2
2016/12/4 04:45,76569.6
2016/12/4 04:30,76646.4
2016/12/4 04:15,76454.4
2016/12/4 04:00,76915.2
2016/12/4 03:45,76684.8
2016/12/4 03:30,77452.8
2016/12/4 03:15,77260.8
2016/12/4 03:00,77606.4
2016/12/4 02:45,78067.2
2016/12/4 02:30,78067.2
2016/12/4 02:15,78374.4
2016/12/4 02:00,78336
2016/12/4 01:45,78336
2016/12/4 01:30,77644.8
2016/12/4 01:15,77184
2016/12/4 01:00,78259.2
2016/12/4 00:45,78259.2
2016/12/4 00:30,77568
2016/12/4 00:15,77529.6
2016/12/4 00:00,77875.2
2016/12/3 23:45,78028.8
2016/12/3 23:30,78336
2016/12/3 23:15,78105.6
2016/12/3 23:00,78144
2016/12/3 22:45,77836.8
2016/12/3 22:30,77990.4
2016/12/3 22:15,77721.6
2016/12/3 22:00,77798.4
2016/12/3 21:45,77952
2016/12/3 21:30,78028.8
2016/12/3 21:15,77913.6
2016/12/3 21:00,78297.6
2016/12/3 20:45,78528
2016/12/3 20:30,78489.6
2016/12/3 20:15,78681.6
2016/12/3 20:00,78412.8
2016/12/3 19:45,78374.4
2016/12/3 19:30,78412.8
2016/12/3 19:15,78374.4
2016/12/3 19:00,78259.2
2016/12/3 18:45,78259.2
2016/12/3 18:30,77952
2016/12/3 18:15,78067.2
2016/12/3 18:00,78028.8
2016/12/3 17:45,77760
2016/12/3 17:30,77798.4
2016/12/3 17:15,77222.4
2016/12/3 17:00,77030.4
2016/12/3 16:45,77414.4
2016/12/3 16:30,77644.8
2016/12/3 16:15,77376
2016/12/3 16:00,77376
2016/12/3 15:45,77376
2016/12/3 15:30,77222.4
2016/12/3 15:15,77414.4
2016/12/3 15:00,77875.2
2016/12/3 14:45,77683.2
2016/12/3 14:30,77452.8
2016/12/3 14:15,77376
2016/12/3 14:00,77414.4
2016/12/3 13:45,77452.8
2016/12/3 13:30,77606.4
2016/12/3 13:15,77337.6
2016/12/3 13:00,77529.6
2016/12/3 12:45,77606.4
2016/12/3 12:30,77260.8
2016/12/3 12:15,76992
2016/12/3 12:00,77222.4
2016/12/3 11:45,76224
2016/12/3 11:30,76416
2016/12/3 11:15,76838.4
2016/12/3 11:00,77299.2
2016/12/3 10:45,77299.2
2016/12/3 10:30,77644.8
2016/12/3 10:15,77760
2016/12/3 10:00,78067.2
2016/12/3 09:45,77760
2016/12/3 09:30,77491.2
2016/12/3 09:15,77990.4
2016/12/3 09:00,77606.4
2016/12/3 08:45,77990.4
2016/12/3 08:30,77644.8
2016/12/3 08:15,77836.8
2016/12/3 08:00,77952
2016/12/3 07:45,77875.2
2016/12/3 07:30,77836.8
2016/12/3 07:15,77529.6
2016/12/3 07:00,77260.8
2016/12/3 06:45,76416
2016/12/3 06:30,76339.2
2016/12/3 06:15,76339.2
2016/12/3 06:00,76185.6
2016/12/3 05:45,76262.4
2016/12/3 05:30,76416
2016/12/3 05:15,77145.6
2016/12/3 05:00,76646.4
2016/12/3 04:45,76224
2016/12/3 04:30,76800
2016/12/3 04:15,76876.8
2016/12/3 04:00,76646.4
2016/12/3 03:45,77145.6
2016/12/3 03:30,76876.8
2016/12/3 03:15,76070.4
2016/12/3 03:00,75840
2016/12/3 02:45,75763.2
2016/12/3 02:30,75648
2016/12/3 02:15,75609.6
2016/12/3 02:00,76262.4
2016/12/3 01:45,76339.2
2016/12/3 01:30,76723.2
2016/12/3 01:15,76684.8
2016/12/3 01:00,76761.6
2016/12/3 00:45,76262.4
2016/12/3 00:30,75840
2016/12/3 00:15,75801.6
2016/12/3 00:00,76416
2016/12/2 23:45,76876.8
2016/12/2 23:30,77260.8
2016/12/2 23:15,77222.4
2016/12/2 23:00,76992
2016/12/2 22:45,76608
2016/12/2 22:30,76032
2016/12/2 22:15,76108.8
2016/12/2 22:00,75955.2
2016/12/2 21:45,75801.6
2016/12/2 21:30,75878.4
2016/12/2 21:15,76108.8
2016/12/2 21:00,75955.2
2016/12/2 20:45,76032
2016/12/2 20:30,76300.8
2016/12/2 20:15,76147.2
2016/12/2 20:00,76569.6
2016/12/2 19:45,76416
2016/12/2 19:30,76147.2
2016/12/2 19:15,76185.6
2016/12/2 19:00,76723.2
2016/12/2 18:45,76684.8
2016/12/2 18:30,76838.4
2016/12/2 18:15,76838.4
2016/12/2 18:00,76953.6
2016/12/2 17:45,76454.4
2016/12/2 17:30,75724.8
2016/12/2 17:15,76262.4
2016/12/2 17:00,76147.2
2016/12/2 16:45,76569.6
2016/12/2 16:30,76953.6
2016/12/2 16:15,76377.6
2016/12/2 16:00,76070.4
2016/12/2 15:45,76224
2016/12/2 15:30,75340.8
2016/12/2 15:15,74918.4
2016/12/2 15:00,75456
2016/12/2 14:45,75916.8
2016/12/2 14:30,75724.8
2016/12/2 14:15,76070.4
2016/12/2 14:00,76300.8
2016/12/2 13:45,76377.6
2016/12/2 13:30,75993.6
2016/12/2 13:15,76108.8
2016/12/2 13:00,76569.6
2016/12/2 12:45,76454.4
2016/12/2 12:30,76608
2016/12/2 12:15,76608
2016/12/2 12:00,76032
2016/12/2 11:45,76147.2
2016/12/2 11:30,75763.2
2016/12/2 11:15,76108.8
2016/12/2 11:00,75801.6
2016/12/2 10:45,76032
2016/12/2 10:30,76608
2016/12/2 10:15,76531.2
2016/12/2 10:00,76876.8
2016/12/2 09:45,77030.4
2016/12/2 09:30,77068.8
2016/12/2 09:15,77030.4
2016/12/2 09:00,76992
2016/12/2 08:45,76800
2016/12/2 08:30,77030.4
2016/12/2 08:15,76953.6
2016/12/2 08:00,77107.2
2016/12/2 07:45,77030.4
2016/12/2 07:30,77030.4
2016/12/2 07:15,76992
2016/12/2 07:00,76300.8
2016/12/2 06:45,76070.4
2016/12/2 06:30,76108.8
2016/12/2 06:15,76070.4
2016/12/2 06:00,75724.8
2016/12/2 05:45,75648
2016/12/2 05:30,76108.8
2016/12/2 05:15,76108.8
2016/12/2 05:00,75993.6
2016/12/2 04:45,76147.2
2016/12/2 04:30,75801.6
2016/12/2 04:15,76032
2016/12/2 04:00,75840
2016/12/2 03:45,76070.4
2016/12/2 03:30,76032
2016/12/2 03:15,75916.8
2016/12/2 03:00,75302.4
2016/12/2 02:45,75916.8
2016/12/2 02:30,76492.8
2016/12/2 02:15,76300.8
2016/12/2 02:00,76300.8
2016/12/2 01:45,76070.4
2016/12/2 01:30,75878.4
2016/12/2 01:15,75532.8
2016/12/2 01:00,75532.8
2016/12/2 00:45,75302.4
2016/12/2 00:30,75724.8
2016/12/2 00:15,75801.6
2016/12/2 00:00,76070.4
2016/12/1 23:45,76147.2
2016/12/1 23:30,76416
2016/12/1 23:15,76262.4
2016/12/1 23:00,75878.4
2016/12/1 22:45,76108.8
2016/12/1 22:30,76454.4
2016/12/1 22:15,76646.4
2016/12/1 22:00,75993.6
2016/12/1 21:45,75801.6
2016/12/1 21:30,76070.4
2016/12/1 21:15,76569.6
2016/12/1 21:00,76377.6
2016/12/1 20:45,76646.4
2016/12/1 20:30,76800
2016/12/1 20:15,76608
2016/12/1 20:00,76339.2
2016/12/1 19:45,76876.8
2016/12/1 19:30,76723.2
2016/12/1 19:15,76608
2016/12/1 19:00,76492.8
2016/12/1 18:45,76761.6
2016/12/1 18:30,77030.4
2016/12/1 18:15,76953.6
2016/12/1 18:00,77107.2
2016/12/1 17:45,76531.2
2016/12/1 17:30,76108.8
2016/12/1 17:15,75302.4
2016/12/1 17:00,75340.8
2016/12/1 16:45,74956.8
2016/12/1 16:30,74419.2
2016/12/1 16:15,74649.6
2016/12/1 16:00,75379.2
2016/12/1 15:45,75302.4
2016/12/1 15:30,75417.6
2016/12/1 15:15,75494.4
2016/12/1 15:00,75187.2
2016/12/1 14:45,75148.8
2016/12/1 14:30,75686.4
2016/12/1 14:15,75801.6
2016/12/1 14:00,75916.8
2016/12/1 13:45,76224
2016/12/1 13:30,76147.2
2016/12/1 13:15,76224
2016/12/1 13:00,76108.8
2016/12/1 12:45,76185.6
2016/12/1 12:30,75878.4
2016/12/1 12:15,75609.6
2016/12/1 12:00,75340.8
2016/12/1 11:45,75110.4
2016/12/1 11:30,74918.4
2016/12/1 11:15,74764.8
2016/12/1 11:00,75494.4
2016/12/1 10:45,76032
2016/12/1 10:30,76915.2
2016/12/1 10:15,77299.2
2016/12/1 10:00,77721.6
2016/12/1 09:45,77184
2016/12/1 09:30,76761.6
2016/12/1 09:15,77222.4
2016/12/1 09:00,77145.6
2016/12/1 08:45,76800
2016/12/1 08:30,76723.2
2016/12/1 08:15,76684.8
2016/12/1 08:00,76761.6
2016/12/1 07:45,76377.6
2016/12/1 07:30,76339.2
2016/12/1 07:15,76262.4
2016/12/1 07:00,76185.6
2016/12/1 06:45,76838.4
2016/12/1 06:30,75878.4
2016/12/1 06:15,75878.4
2016/12/1 06:00,76108.8
2016/12/1 05:45,76339.2
2016/12/1 05:30,77184
2016/12/1 05:15,77798.4
2016/12/1 05:00,77952
2016/12/1 04:45,78297.6
2016/12/1 04:30,77875.2
2016/12/1 04:15,77836.8
2016/12/1 04:00,77721.6
2016/12/1 03:45,77990.4
2016/12/1 03:30,77798.4
2016/12/1 03:15,77491.2
2016/12/1 03:00,77760
2016/12/1 02:45,77990.4
2016/12/1 02:30,77644.8
2016/12/1 02:15,77568
2016/12/1 02:00,77606.4
2016/12/1 01:45,77606.4
2016/12/1 01:30,77990.4
2016/12/1 01:15,78105.6
2016/12/1 01:00,78336
2016/12/1 00:45,78412.8
2016/12/1 00:30,78643.2
2016/12/1 00:15,78912
2016/12/1 00:00,79488
2016/11/30 23:45,79641.6
2016/11/30 23:30,79488
2016/11/30 23:15,79372.8
2016/11/30 23:00,78681.6
2016/11/30 22:45,78912
2016/11/30 22:30,79257.6
2016/11/30 22:15,79449.6
2016/11/30 22:00,79180.8
2016/11/30 21:45,79296
2016/11/30 21:30,78912
2016/11/30 21:15,79027.2
2016/11/30 21:00,79296
2016/11/30 20:45,79334.4
2016/11/30 20:30,79219.2
2016/11/30 20:15,78681.6
2016/11/30 20:00,79027.2
2016/11/30 19:45,79065.6
2016/11/30 19:30,79488
2016/11/30 19:15,79372.8
2016/11/30 19:00,78758.4
2016/11/30 18:45,78796.8
2016/11/30 18:30,78796.8
2016/11/30 18:15,78720
2016/11/30 18:00,78758.4
2016/11/30 17:45,78297.6
2016/11/30 17:30,77952
2016/11/30 17:15,76608
2016/11/30 17:00,77184
2016/11/30 16:45,77568
2016/11/30 16:30,77030.4
2016/11/30 16:15,77606.4
2016/11/30 16:00,77491.2
2016/11/30 15:45,76915.2
2016/11/30 15:30,76838.4
2016/11/30 15:15,76992
2016/11/30 15:00,77606.4
2016/11/30 14:45,78144
2016/11/30 14:30,78144
2016/11/30 14:15,78067.2
2016/11/30 14:00,78297.6
2016/11/30 13:45,77913.6
2016/11/30 13:30,78297.6
2016/11/30 13:15,78067.2
2016/11/30 13:00,77990.4
2016/11/30 12:45,78144
2016/11/30 12:30,78336
2016/11/30 12:15,77721.6
2016/11/30 12:00,77952
2016/11/30 11:45,77606.4
2016/11/30 11:30,77491.2
2016/11/30 11:15,76838.4
2016/11/30 11:00,76838.4
2016/11/30 10:45,77337.6
2016/11/30 10:30,76876.8
2016/11/30 10:15,76876.8
2016/11/30 10:00,77068.8
2016/11/30 09:45,77107.2
2016/11/30 09:30,77606.4
2016/11/30 09:15,77683.2
2016/11/30 09:00,77875.2
2016/11/30 08:45,78374.4
2016/11/30 08:30,78297.6
2016/11/30 08:15,78182.4
2016/11/30 08:00,77798.4
2016/11/30 07:45,78144
2016/11/30 07:30,78374.4
2016/11/30 07:15,78259.2
2016/11/30 07:00,77721.6
2016/11/30 06:45,77721.6
2016/11/30 06:30,77222.4
2016/11/30 06:15,77260.8
2016/11/30 06:00,76953.6
2016/11/30 05:45,77030.4
2016/11/30 05:30,77260.8
2016/11/30 05:15,76992
2016/11/30 05:00,76953.6
2016/11/30 04:45,76608
2016/11/30 04:30,76992
2016/11/30 04:15,77068.8
2016/11/30 04:00,77260.8
2016/11/30 03:45,77376
2016/11/30 03:30,77452.8
2016/11/30 03:15,77491.2
2016/11/30 03:00,77529.6
2016/11/30 02:45,78297.6
2016/11/30 02:30,78182.4
2016/11/30 02:15,78182.4
2016/11/30 02:00,78643.2
2016/11/30 01:45,78412.8
2016/11/30 01:30,77990.4
2016/11/30 01:15,78451.2
2016/11/30 01:00,78297.6
2016/11/30 00:45,77798.4
2016/11/30 00:30,77721.6
2016/11/30 00:15,77299.2
2016/11/30 00:00,77260.8
2016/11/29 23:45,76992
2016/11/29 23:30,77030.4
2016/11/29 23:15,76800
2016/11/29 23:00,76915.2
2016/11/29 22:45,77299.2
2016/11/29 22:30,77184
2016/11/29 22:15,77299.2
2016/11/29 22:00,77529.6
2016/11/29 21:45,77798.4
2016/11/29 21:30,78028.8
2016/11/29 21:15,78297.6
2016/11/29 21:00,78028.8
2016/11/29 20:45,77952
2016/11/29 20:30,78259.2
2016/11/29 20:15,77606.4
2016/11/29 20:00,77568
2016/11/29 19:45,76800
2016/11/29 19:30,76224
2016/11/29 19:15,76646.4
2016/11/29 19:00,76953.6
2016/11/29 18:45,76531.2
2016/11/29 18:30,76185.6
2016/11/29 18:15,75724.8
2016/11/29 18:00,76761.6
2016/11/29 17:45,76569.6
2016/11/29 17:30,76876.8
2016/11/29 17:15,77222.4
2016/11/29 17:00,77107.2
2016/11/29 16:45,77030.4
2016/11/29 16:30,77414.4
2016/11/29 16:15,78028.8
2016/11/29 16:00,78259.2
2016/11/29 15:45,77721.6
2016/11/29 15:30,77414.4
2016/11/29 15:15,77491.2
2016/11/29 15:00,77260.8
2016/11/29 14:45,76684.8
2016/11/29 14:30,76723.2
2016/11/29 14:15,77798.4
2016/11/29 14:00,77491.2
2016/11/29 13:45,76953.6
2016/11/29 13:30,76953.6
2016/11/29 13:15,77030.4
2016/11/29 13:00,76953.6
2016/11/29 12:45,76608
2016/11/29 12:30,76531.2
2016/11/29 12:15,76761.6
2016/11/29 12:00,76492.8
2016/11/29 11:45,76070.4
2016/11/29 11:30,76569.6
2016/11/29 11:15,76454.4
2016/11/29 11:00,76800
2016/11/29 10:45,76915.2
2016/11/29 10:30,77529.6
2016/11/29 10:15,77068.8
2016/11/29 10:00,77452.8
2016/11/29 09:45,77376
2016/11/29 09:30,77068.8
2016/11/29 09:15,77337.6
2016/11/29 09:00,77337.6
2016/11/29 08:45,77337.6
2016/11/29 08:30,77337.6
2016/11/29 08:15,76876.8
2016/11/29 08:00,77030.4
2016/11/29 07:45,77184
2016/11/29 07:30,77260.8
2016/11/29 07:15,77107.2
2016/11/29 07:00,76992
2016/11/29 06:45,76838.4
2016/11/29 06:30,75955.2
2016/11/29 06:15,75763.2
2016/11/29 06:00,75724.8
2016/11/29 05:45,75456
2016/11/29 05:30,75609.6
2016/11/29 05:15,75417.6
2016/11/29 05:00,75379.2
2016/11/29 04:45,75878.4
2016/11/29 04:30,76224
2016/11/29 04:15,76224
2016/11/29 04:00,76377.6
2016/11/29 03:45,76454.4
2016/11/29 03:30,76608
2016/11/29 03:15,76185.6
2016/11/29 03:00,76300.8
2016/11/29 02:45,76339.2
2016/11/29 02:30,76761.6
2016/11/29 02:15,76915.2
2016/11/29 02:00,77337.6
2016/11/29 01:45,77107.2
2016/11/29 01:30,76876.8
2016/11/29 01:15,76492.8
2016/11/29 01:00,76838.4
2016/11/29 00:45,77452.8
2016/11/29 00:30,77030.4
2016/11/29 00:15,76838.4
2016/11/29 00:00,76684.8
2016/11/28 23:45,76684.8
2016/11/28 23:30,76761.6
2016/11/28 23:15,76953.6
2016/11/28 23:00,76531.2
2016/11/28 22:45,76838.4
2016/11/28 22:30,76684.8
2016/11/28 22:15,76684.8
2016/11/28 22:00,76492.8
2016/11/28 21:45,76800
2016/11/28 21:30,77068.8
2016/11/28 21:15,76876.8
2016/11/28 21:00,77107.2
2016/11/28 20:45,76608
2016/11/28 20:30,77184
2016/11/28 20:15,77184
2016/11/28 20:00,77337.6
2016/11/28 19:45,77030.4
2016/11/28 19:30,76185.6
2016/11/28 19:15,76262.4
2016/11/28 19:00,76608
2016/11/28 18:45,76492.8
2016/11/28 18:30,76032
2016/11/28 18:15,76492.8
2016/11/28 18:00,76339.2
2016/11/28 17:45,76108.8
2016/11/28 17:30,75571.2
2016/11/28 17:15,75916.8
2016/11/28 17:00,75916.8
2016/11/28 16:45,76147.2
2016/11/28 16:30,75955.2
2016/11/28 16:15,75801.6
2016/11/28 16:00,75571.2
2016/11/28 15:45,75494.4
2016/11/28 15:30,75916.8
2016/11/28 15:15,76224
2016/11/28 15:00,76147.2
2016/11/28 14:45,76531.2
2016/11/28 14:30,76646.4
2016/11/28 14:15,76300.8
2016/11/28 14:00,76684.8
2016/11/28 13:45,76800
2016/11/28 13:30,77030.4
2016/11/28 13:15,77529.6
2016/11/28 13:00,77107.2
2016/11/28 12:45,77452.8
2016/11/28 12:30,76531.2
2016/11/28 12:15,76070.4
2016/11/28 12:00,76416
2016/11/28 11:45,76147.2
2016/11/28 11:30,76569.6
2016/11/28 11:15,76684.8
2016/11/28 11:00,76800
2016/11/28 10:45,77107.2
2016/11/28 10:30,77606.4
2016/11/28 10:15,76992
2016/11/28 10:00,77030.4
2016/11/28 09:45,76953.6
2016/11/28 09:30,75878.4
2016/11/28 09:15,75648
2016/11/28 09:00,76531.2
2016/11/28 08:45,76800
2016/11/28 08:30,76915.2
2016/11/28 08:15,77030.4
2016/11/28 08:00,77184
2016/11/28 07:45,77337.6
2016/11/28 07:30,77184
2016/11/28 07:15,76492.8
2016/11/28 07:00,75763.2
2016/11/28 06:45,76185.6
2016/11/28 06:30,75763.2
2016/11/28 06:15,76108.8
2016/11/28 06:00,76070.4
2016/11/28 05:45,75878.4
2016/11/28 05:30,75993.6
2016/11/28 05:15,75648
2016/11/28 05:00,75456
2016/11/28 04:45,75494.4
2016/11/28 04:30,75571.2
2016/11/28 04:15,75878.4
2016/11/28 04:00,75763.2
2016/11/28 03:45,75955.2
2016/11/28 03:30,75840
2016/11/28 03:15,76147.2
2016/11/28 03:00,76416
2016/11/28 02:45,76838.4
2016/11/28 02:30,76723.2
2016/11/28 02:15,77222.4
2016/11/28 02:00,76915.2
2016/11/28 01:45,76492.8
2016/11/28 01:30,76147.2
2016/11/28 01:15,76416
2016/11/28 01:00,76838.4
2016/11/28 00:45,76876.8
2016/11/28 00:30,76992
2016/11/28 00:15,76608
2016/11/28 00:00,76684.8
2016/11/27 23:45,76492.8
2016/11/27 23:30,76262.4
2016/11/27 23:15,75648
2016/11/27 23:00,74956.8
2016/11/27 22:45,75609.6
2016/11/27 22:30,75340.8
2016/11/27 22:15,75072
2016/11/27 22:00,75340.8
2016/11/27 21:45,75417.6
2016/11/27 21:30,75955.2
2016/11/27 21:15,75955.2
2016/11/27 21:00,76070.4
2016/11/27 20:45,75532.8
2016/11/27 20:30,75340.8
2016/11/27 20:15,75148.8
2016/11/27 20:00,75379.2
2016/11/27 19:45,75955.2
2016/11/27 19:30,75916.8
2016/11/27 19:15,75955.2
2016/11/27 19:00,75571.2
2016/11/27 18:45,75878.4
2016/11/27 18:30,75494.4
2016/11/27 18:15,75532.8
2016/11/27 18:00,75187.2
2016/11/27 17:45,74265.6
2016/11/27 17:30,74035.2
2016/11/27 17:15,73996.8
2016/11/27 17:00,73804.8
2016/11/27 16:45,73920
2016/11/27 16:30,73497.6
2016/11/27 16:15,74419.2
2016/11/27 16:00,74649.6
2016/11/27 15:45,74188.8
2016/11/27 15:30,73344
2016/11/27 15:15,72000
2016/11/27 15:00,63436.8
2016/11/27 14:45,64857.6
2016/11/27 14:30,77376
2016/11/27 14:15,77875.2
2016/11/27 14:00,77491.2
2016/11/27 13:45,77184
2016/11/27 13:30,77145.6
2016/11/27 13:15,77107.2
2016/11/27 13:00,77068.8
2016/11/27 12:45,77107.2
2016/11/27 12:30,76646.4
2016/11/27 12:15,76185.6
2016/11/27 12:00,76454.4
2016/11/27 11:45,75763.2
2016/11/27 11:30,76070.4
2016/11/27 11:15,76492.8
2016/11/27 11:00,76953.6
2016/11/27 10:45,77184
2016/11/27 10:30,77529.6
2016/11/27 10:15,77299.2
2016/11/27 10:00,76608
2016/11/27 09:45,76646.4
2016/11/27 09:30,76646.4
2016/11/27 09:15,76492.8
2016/11/27 09:00,76608
2016/11/27 08:45,76147.2
2016/11/27 08:30,75955.2
2016/11/27 08:15,76454.4
2016/11/27 08:00,76569.6
2016/11/27 07:45,76992
2016/11/27 07:30,76992
2016/11/27 07:15,76876.8
2016/11/27 07:00,76377.6
2016/11/27 06:45,75955.2
2016/11/27 06:30,76300.8
2016/11/27 06:15,76108.8
2016/11/27 06:00,75763.2
2016/11/27 05:45,75801.6
2016/11/27 05:30,76300.8
2016/11/27 05:15,76684.8
2016/11/27 05:00,76531.2
2016/11/27 04:45,76416
2016/11/27 04:30,76185.6
2016/11/27 04:15,76492.8
2016/11/27 04:00,76262.4
2016/11/27 03:45,76185.6
2016/11/27 03:30,75916.8
2016/11/27 03:15,75724.8
2016/11/27 03:00,75801.6
2016/11/27 02:45,75878.4
2016/11/27 02:30,75686.4
2016/11/27 02:15,75763.2
2016/11/27 02:00,75724.8
2016/11/27 01:45,75955.2
2016/11/27 01:30,75993.6
2016/11/27 01:15,77145.6
2016/11/27 01:00,78182.4
2016/11/27 00:45,78182.4
2016/11/27 00:30,78374.4
2016/11/27 00:15,79449.6
2016/11/27 00:00,79488
2016/11/26 23:45,79987.2
2016/11/26 23:30,79680
2016/11/26 23:15,78681.6
2016/11/26 23:00,78489.6
2016/11/26 22:45,78643.2
2016/11/26 22:30,78489.6
2016/11/26 22:15,78336
2016/11/26 22:00,78912
2016/11/26 21:45,78796.8
2016/11/26 21:30,78912
2016/11/26 21:15,78720
2016/11/26 21:00,79219.2
2016/11/26 20:45,79180.8
2016/11/26 20:30,79142.4
2016/11/26 20:15,78988.8
2016/11/26 20:00,78873.6
2016/11/26 19:45,78796.8
2016/11/26 19:30,79142.4
2016/11/26 19:15,78566.4
2016/11/26 19:00,78873.6
2016/11/26 18:45,79296
2016/11/26 18:30,79526.4
2016/11/26 18:15,79180.8
2016/11/26 18:00,79027.2
2016/11/26 17:45,78297.6
2016/11/26 17:30,78182.4
2016/11/26 17:15,77875.2
2016/11/26 17:00,78067.2
2016/11/26 16:45,77721.6
2016/11/26 16:30,77683.2
2016/11/26 16:15,77798.4
2016/11/26 16:00,77568
2016/11/26 15:45,77452.8
2016/11/26 15:30,77683.2
2016/11/26 15:15,78182.4
2016/11/26 15:00,78758.4
2016/11/26 14:45,78873.6
2016/11/26 14:30,78758.4
2016/11/26 14:15,79142.4
2016/11/26 14:00,79449.6
2016/11/26 13:45,79564.8
2016/11/26 13:30,80294.4
2016/11/26 13:15,80448
2016/11/26 13:00,80524.8
2016/11/26 12:45,80448
2016/11/26 12:30,79372.8
2016/11/26 12:15,79142.4
2016/11/26 12:00,78374.4
2016/11/26 11:45,77875.2
2016/11/26 11:30,78105.6
2016/11/26 11:15,77836.8
2016/11/26 11:00,77990.4
2016/11/26 10:45,77721.6
2016/11/26 10:30,78028.8
2016/11/26 10:15,77913.6
2016/11/26 10:00,78297.6
2016/11/26 09:45,78643.2
2016/11/26 09:30,78758.4
2016/11/26 09:15,78681.6
2016/11/26 09:00,78144
2016/11/26 08:45,78796.8
2016/11/26 08:30,78681.6
2016/11/26 08:15,78873.6
2016/11/26 08:00,78451.2
2016/11/26 07:45,78720
2016/11/26 07:30,78604.8
2016/11/26 07:15,78336
2016/11/26 07:00,77913.6
2016/11/26 06:45,78028.8
2016/11/26 06:30,78067.2
2016/11/26 06:15,77030.4
2016/11/26 06:00,77145.6
2016/11/26 05:45,76876.8
2016/11/26 05:30,77491.2
2016/11/26 05:15,77491.2
2016/11/26 05:00,77913.6
2016/11/26 04:45,78528
2016/11/26 04:30,78297.6
2016/11/26 04:15,78182.4
2016/11/26 04:00,78297.6
2016/11/26 03:45,78489.6
2016/11/26 03:30,78451.2
2016/11/26 03:15,78259.2
2016/11/26 03:00,78028.8
2016/11/26 02:45,78604.8
2016/11/26 02:30,78950.4
